date,open,high,low,close,adj_close,volume
2025-03-03,775,808.8,758,804.1,804.1,5720645
2025-03-04,783.2,796.65,765.6,768.55,768.55,7726332
2025-03-05,769,857.9,769,848.7,848.7,17902240
2025-03-06,868.8,872.45,836,845.95,845.95,10166566
2025-03-07,840,847.3,823.15,837.2,837.2,6078435
2025-03-10,840.9,871,823.25,826.05,826.05,6595111
2025-03-11,819.25,834.35,810.6,824.2,824.2,3495317
2025-03-12,834.4,858,806.35,853.45,853.45,4826264
2025-03-13,874,896.85,858,873.65,873.65,11779180
2025-03-17,873.65,908.45,868.85,896.45,896.45,5903492
2025-03-18,896.45,896.45,896.45,896.45,896.45,0
2025-03-19,904.05,918.75,901.4,911.2,911.2,2980425
2025-03-20,920.3,927.95,902.05,923.4,923.4,3210117
2025-03-21,925,983.35,920.55,954.25,954.25,8147557
2025-03-24,972,981,949.05,952.9,952.9,3632791
2025-03-25,959,966,916,923.4,923.4,3504686
2025-03-26,921.95,942,910,912.1,912.1,3194761
2025-03-27,910,966.6,905.2,959.9,959.9,5918219
2025-03-28,967.85,976.45,942.05,948.65,948.65,4083088
2025-04-01,948,962,916.65,919.15,919.15,3393666
2025-04-02,926.9,945.1,910.7,943.05,943.05,2965379
2025-04-03,927,966.5,927,955.3,955.3,3305378
2025-04-04,949.95,956,917.65,923.8,923.8,3226540
2025-04-07,850,891.95,850,873.3,873.3,3317613
2025-04-08,899,908.1,873.3,875.8,875.8,3363547
2025-04-09,874,878.95,850.5,860.75,860.75,2518172
2025-04-11,890,903.4,878.7,893.65,893.65,2380909
2025-04-15,910,942,901.3,936.65,936.65,2944940
2025-04-16,936.95,955.95,931.5,945.6,945.6,2203548
2025-04-17,945.6,972,940,947.15,947.15,2905274
2025-04-21,954.7,966.6,944,956.25,956.25,2149379
2025-04-22,962,965.5,941.55,943.3,943.3,2283380
2025-04-23,950,956.9,926,952.5,952.5,2614789
2025-04-24,956.9,974,948.75,968.95,968.95,3604578
2025-04-25,974,975.85,903.7,912.55,912.55,6824718
2025-04-28,915.35,944.95,909.15,941,941,3691409
2025-04-29,960,961.9,918.9,922.4,922.4,6040053
2025-04-30,922.8,929,895,900.7,900.7,3000004
2025-05-02,902.05,931.95,900,905.7,905.7,3047594
2025-05-05,912.7,1003.5,910.55,965.7,965.7,13652180
2025-05-06,966,971.25,918,923.25,923.25,4153763
2025-05-07,901.2,929,901.1,917.25,917.25,3179762
2025-05-08,926.05,933.2,870.2,880.5,880.5,4281975
2025-05-09,859.4,887.85,854.35,879.45,879.45,3051122
2025-05-12,914.9,945,911.05,940.55,940.55,6222615
2025-05-13,940.55,973.7,933.2,958.05,958.05,4260617
2025-05-14,966,975,957.8,967.25,967.25,3634440
2025-05-15,972.1,972.8,953.4,967.9,967.9,4951675
2025-05-16,971.45,1025,965.2,1020.1,1020.1,7644511
2025-05-19,1031.95,1038.35,1010.05,1014,1014,3176879
2025-05-20,1016,1020.95,981.8,983.95,983.95,2713486
2025-05-21,985,1003,977.2,996.5,996.5,2228757
2025-05-22,996.1,1006,977,985.85,985.85,2233560
2025-05-23,987,999.05,976,986.95,986.95,2538927
2025-05-26,997,1021.4,993.3,1011.85,1011.85,3403161
2025-05-27,1011.5,1022.5,1001,1013,1013,1740741
