date,open,high,low,close,adj_close,volume
2025-03-03,97.52,99.4,94.81,96.63,96.63,29216705
2025-03-04,95.99,97.67,95.26,96.65,96.65,13614020
2025-03-05,96.8,102.34,96.8,101.11,101.11,42530870
2025-03-06,101.6,102.11,100.13,100.63,100.63,17804145
2025-03-07,100.98,102.31,99.8,101.23,101.23,19450080
2025-03-10,101.23,107.13,100.17,101.01,101.01,59513285
2025-03-11,100.2,102.62,99.51,102.03,102.03,23043220
2025-03-12,103.2,104.12,101.2,102.47,102.47,20615490
2025-03-13,103.38,105.46,102.05,102.4,102.4,25513065
2025-03-17,102.39,103.65,101.7,102.24,102.24,15531785
2025-03-18,102.24,102.24,102.24,102.24,102.24,0
2025-03-19,103.75,105.4,102.87,104.2,104.2,18174890
2025-03-20,105.14,105.48,102.86,103.93,103.93,12460085
2025-03-21,104.2,108.3,103.62,104.42,104.42,39309170
2025-03-24,105.48,107.48,104.4,104.79,104.79,17588845
2025-03-25,105.4,105.59,101.01,101.54,101.54,17586390
2025-03-26,101.8,103.16,99.2,99.57,99.57,18561780
2025-03-27,99.4,104.7,98.47,103.98,103.98,36621845
2025-03-28,104.4,105.11,101.51,101.86,101.86,25871235
2025-04-01,101.57,102.64,100.32,100.94,100.94,11794865
2025-04-02,101.54,103.6,100.37,102.71,102.71,15972735
2025-04-03,102,107.61,101.62,105.77,105.77,41657105
2025-04-04,105.6,107.98,104.34,106.51,106.51,44705885
2025-04-07,92.4,103,92.4,101.99,101.99,39423010
2025-04-08,105,105.09,101.6,102.71,102.71,19084945
2025-04-09,102.59,102.8,101,101.69,101.69,9316855
2025-04-11,103.73,104.86,102.85,103.65,103.65,15982600
2025-04-15,105.2,110.89,104.49,108.44,108.44,40275730
2025-04-16,108.6,109.55,107.62,109.11,109.11,13507195
2025-04-17,109.54,112.27,108.43,109.94,109.94,32955080
2025-04-21,110.25,117.11,109.81,113.81,113.81,49675500
2025-04-22,114.8,115.95,113.75,114.67,114.67,19810145
2025-04-23,115.4,116.84,114.8,115.88,115.88,21212725
2025-04-24,116,116.98,114.25,115.17,115.17,14521505
2025-04-25,115.39,117.11,108.85,109.87,109.87,38828540
2025-04-28,109.61,111.5,108.25,110.55,110.55,19832845
2025-04-29,111.6,112.4,109.27,109.73,109.73,14598175
2025-04-30,109.96,110.35,105.25,106.41,106.41,26027090
2025-05-02,105.9,108.72,104.81,105.28,105.28,18021060
2025-05-05,105.6,116.87,105.1,111.29,111.29,136045365
2025-05-06,111.98,113.1,106.5,107.21,107.21,40326215
2025-05-07,104.22,107.78,104.2,106.39,106.39,30004955
2025-05-08,107.2,108.38,103,104.04,104.04,26223815
2025-05-09,101,103.2,101,102.4,102.4,21353120
2025-05-12,108.99,110.57,108.3,109.31,109.31,32049350
2025-05-13,109.31,109.46,107.2,107.75,107.75,27788610
2025-05-14,108.54,108.71,107.16,107.96,107.96,17970600
2025-05-15,108.48,109.26,107.46,108.62,108.62,17751625
2025-05-16,109,113.96,108.62,113.1,113.1,49525610
2025-05-19,113.3,114.6,111.84,112.45,112.45,18979610
2025-05-20,112.79,113.5,110.57,111.24,111.24,17156030
2025-05-21,111.2,112.2,109.37,110.25,110.25,13376865
2025-05-22,110.3,112.15,109.83,110.74,110.74,14943250
2025-05-23,111.2,112.08,110.2,110.64,110.64,12026850
2025-05-26,111.38,113.98,111.23,111.72,111.72,19173970
2025-05-27,112,112.06,109.96,110.51,110.51,13868320
2025-05-28,111,113.42,106.16,110.14,110.14,24560695
2025-05-29,110.77,111.77,110.2,110.39,110.39,12881605
2025-05-30,110.61,111.09,108.18,108.76,108.76,15370475
2025-06-02,109.4,111.98,109,111.02,111.02,17794610
2025-06-03,110.51,110.64,108.6,108.92,108.92,12927105
2025-06-04,109.48,109.98,107.72,109.03,109.03,13008395
2025-06-05,109.54,110.74,109.31,109.53,109.53,9616705
2025-06-06,110.15,112.79,109.82,111.05,111.05,20056905
2025-06-09,111.95,114.8,111.26,112.62,112.62,23617970
2025-06-10,113.54,122.12,112.49,119.21,119.21,150425895
2025-06-11,120.55,121,116.59,117.41,117.41,43819250
2025-06-12,117.41,117.74,113.1,113.43,113.43,25698510
