date,open,high,low,close,adj_close,volume
2025-03-03,7934.9502,7998.2998,7679.6001,7714.7998,7419.6895,497052
2025-03-04,7652.1001,7680,7317.0498,7333.2998,7052.7827,1078953
2025-03-05,7332.2002,7443.2998,7301,7420.2998,7136.4551,749464
2025-03-06,7481,7500,7376.9502,7462.25,7176.8003,917093
2025-03-07,7462.25,7624,7451.1001,7574.75,7284.9976,942308
2025-03-10,7573,7573,7352,7383.3999,7100.9668,495241
2025-03-11,7355.5,7515.9502,7328,7499.9502,7213.0586,412703
2025-03-12,7499.9502,7569,7429.8501,7515.0498,7227.5806,529286
2025-03-13,7545.25,7545.25,7415,7504.7002,7217.627,454776
2025-03-17,7500,7611,7433,7486.0498,7199.6899,286383
2025-03-18,7486.0498,7486.0498,7486.0498,7486.0498,7199.6899,0
2025-03-19,7674,7767.6499,7619.25,7721.8501,7426.4702,409356
2025-03-20,7734.9502,7951.9502,7722,7920,7617.0405,606109
2025-03-21,7969,8151,7938,8067.8501,7759.2349,703280
2025-03-24,8117.7998,8213.9502,8070,8125.5498,7814.7275,453508
2025-03-25,8160,8167.9502,7952,8006,7699.751,824076
2025-03-26,8014.3501,8047.4502,7910,7977.1001,7671.9565,391366
2025-03-27,7901,8039.1001,7852.25,7974.2998,7669.2632,651971
2025-03-28,7970.3999,8024.8999,7810.75,7878.8501,7577.4644,392400
2025-04-01,7631,8048,7631,7993.0498,7687.2959,283618
2025-04-02,7962,8083.7998,7945,8072.9502,7764.1401,237191
2025-04-03,7940.0498,7940.0498,7840,7912.2002,7609.5391,470005
2025-04-04,7880,7889.8501,7652.25,7685.1001,7391.126,461228
2025-04-07,7300,7357.5498,7089.3501,7306.7998,7027.2964,469629
2025-04-08,7384.5,7529.8501,7345.75,7498.0498,7211.231,259199
2025-04-09,7525.4502,7631.2998,7460.5,7572.2998,7282.6406,261256
2025-04-11,7719.5,7779.9502,7636.3501,7768.8501,7471.6724,290737
2025-04-15,8000,8040,7828.5,7995.5,7689.6523,387999
2025-04-16,7999,7999.5,7864.5,7961.5,7656.9526,294161
2025-04-17,7994,8055,7864.5,8018,7711.2915,274331
2025-04-21,8010,8275,7950,8247.5,7932.0132,285132
2025-04-22,8186,8186.5,8075,8141,7829.5869,394636
2025-04-23,8111,8294.5,8051,8261.5,7945.4775,598686
2025-04-24,8260,8328,8169,8201.5,7887.7725,322100
2025-04-25,8225,8259.5,7965,8034,7726.6797,508224
2025-04-28,8034,8134.5,7971,8096,7786.3081,282481
2025-04-29,8136.5,8169.5,8020,8078.5,7769.4775,228383
2025-04-30,8060,8077.5,7977.5,8030,7722.8325,447067
2025-05-02,8000,8086,7803,7820.5,7521.3467,379515
2025-05-05,7869.5,7964.5,7850,7920.5,7617.5215,250175
2025-05-06,7930,8044,7910,7945.5,7641.5649,270568
2025-05-07,7915.5,7978,7811.5,7849,7548.7563,459640
2025-05-08,7850.5,7869.5,7670,7724.5,7429.0186,461725
2025-05-09,7620,7743.5,7612,7682.5,7388.6255,248982
2025-05-12,7800,8048.5,7778,8039.5,7731.9692,296774
2025-05-13,8039.5,8109,7950,8063,7754.5703,407395
2025-05-14,8090,8208,8032,8102.5,7792.5596,225717
2025-05-15,8135,8366,8077,8326,8007.5103,497959
2025-05-16,8350,8495,8280,8482.5,8158.0239,483122
2025-05-19,8500,8861.5,8492,8851,8512.4277,858221
2025-05-20,8850,8850,8526.5,8565,8237.3672,449936
2025-05-21,8608,8765,8535.5,8687.5,8355.1816,572628
2025-05-22,8660,8775.5,8512.5,8733.5,8399.4219,916615
2025-05-23,8765,8838,8714,8741,8406.6348,321989
2025-05-26,8784.5,8978.5,8770,8958.5,8615.8154,440577
2025-05-27,8945,9004.5,8900.5,8963,8620.1426,401273
2025-05-28,8990,9007,8775,8849,8510.5039,312080
2025-05-29,8907,8940,8802,8874.5,8535.0283,330341
2025-05-30,8787,8865,8585,8607,8277.7607,1434828
2025-06-02,8621.5,8621.5,8415,8513.5,8187.8374,457251
2025-06-03,8513,8600,8490,8563,8235.4443,566074
2025-06-04,8550.5,8640.5,8527,8563.5,8235.9258,431009
2025-06-05,8614,8614,8509.5,8557.5,8230.1543,381642
2025-06-06,8608,8685,8541,8637,8306.6133,435024
2025-06-09,8680,8705,8599.5,8641,8310.46,443544
2025-06-10,8645,8664,8574,8626,8296.0342,350288
2025-06-11,8635.5,8770,8610,8719,8385.4766,462124
2025-06-12,8732.5,8756,8540,8567,8239.291,368162
2025-06-13,8460,8485.5,8350,8463.5,8139.7505,250910
2025-06-16,8486.5,8595,8451,8529.5,8203.2256,203598
2025-06-17,8490,8554,8455,8494.5,8169.5645,286217
2025-06-18,8505,8657.5,8440.5,8468,8144.0781,561114
2025-06-19,8480,8555,8451.5,8496,8171.0073,332303
2025-06-20,8315,8403,8250,8371,8254.8271,567646
2025-06-23,8275,8328.5,8255,8286.5,8171.5,271619
2025-06-24,8363,8424.5,8331.5,8377,8260.7441,214129
2025-06-25,8407,8437,8371,8389.5,8273.0703,276176
2025-06-26,8370,8465,8361,8433,8315.9668,371685
2025-06-27,8468,8507,8414,8436,8318.9258,504248
2025-06-30,8470,8496,8360,8376,8259.7578,303799
2025-07-01,8370,8409,8300,8399,8282.4385,363782
2025-07-02,8350,8409.5,8314.5,8356.5,8240.5283,267604
2025-07-03,8378,8464.5,8350,8382.5,8266.168,175619
2025-07-04,8382,8450,8364.5,8433,8315.9668,183720
2025-07-07,8433,8484,8404,8463.5,8346.0439,123117
2025-07-08,8463,8474,8291,8339.5,8223.7646,253579
2025-07-09,8350,8376,8310.5,8361,8244.9658,157280
2025-07-10,8394,8394,8268,8285,8170.021,229552
2025-07-11,8285.5,8300,8045.5,8067,7955.0464,539579
2025-07-14,8090,8120,8035.5,8087.5,7975.2617,248351
2025-07-15,8128,8326,8090,8311,8195.6602,366546
2025-07-16,8311,8345,8184.5,8302.5,8187.2778,275493
2025-07-17,8278.5,8355,8262.5,8330,8214.3965,249880
2025-07-18,8305,8365,8305,8347.5,8231.6533,268313
2025-07-21,8306,8450,8306,8438.5,8321.3906,253964
2025-07-22,8470,8470,8277,8295,8179.8823,302466
2025-07-23,8313.5,8405,8290.5,8397,8280.4668,194644
2025-07-24,8409.5,8435,8276,8288.5,8173.4722,298692
2025-07-25,8275,8280,8044.5,8075.5,7963.4282,554118
2025-07-28,8075.5,8158,8075,8089.5,7977.2339,232171
2025-07-29,8089.5,8146,8056,8127.5,8014.7065,209998
2025-07-30,8090.5,8132.5,8025,8043.5,7931.8726,222804
2025-07-31,7990,8094,7930.5,8008,7896.8652,297025
2025-08-01,8008,8091,7951.5,8044.5,7932.8584,329818
2025-08-04,8044.5,8205,8044.5,8187.5,8073.874,221221
2025-08-05,8176,8236.5,8130,8230.5,8116.2773,194083
2025-08-06,8269,8269,8120,8178.5,8064.999,515934
2025-08-07,8070,8249,7858.5,8229,8114.7979,456168
2025-08-08,8229,8277,8185,8224,8109.8672,282679
2025-08-11,8235,8300,8132.5,8275,8160.1597,180274
2025-08-12,8275.5,8321.5,8180,8196.5,8082.749,184529
2025-08-13,8214.5,8309.5,8189,8248.5,8134.0273,367519
2025-08-14,8250,8280,8198,8213.5,8099.5132,364270
2025-08-18,8400,8629.5,8400,8588.5,8469.3086,995976
2025-08-19,8609,8856,8586,8795.5,8673.4365,1052384
2025-08-20,8794.5,8872.5,8763.5,8827.5,8704.9922,490202
2025-08-21,8835,8869,8630,8684.5,8563.9766,510564
2025-08-22,8684.5,8715,8581,8679.5,8559.0459,369875
2025-08-25,8750,8764,8633.5,8750.5,8629.0605,360880
2025-08-26,8730,8825,8646,8691.5,8570.8799,778390
2025-08-28,8798,8798,8661,8689.5,8568.9072,394657
2025-08-29,8714,8730,8571.5,8631.5,8511.7119,344340
2025-09-01,8665,9037.5,8665,8967,8842.5557,658701
2025-09-02,8970,9109.5,8926,9030.5,8905.1748,548186
2025-09-03,9052,9129.5,8992,9116,8989.4883,322758
2025-09-04,9350,9353.5,9046.5,9071,8945.1123,652617
2025-09-05,9117,9172,9053,9084.5,8958.4258,231190
2025-09-08,9102,9490,9073,9433.5,9302.582,713087
2025-09-09,9390.5,9428.5,9236.5,9383,9252.7832,505482
2025-09-10,9425,9440,9180,9244,9115.7119,454231
2025-09-11,9243.5,9243.5,9075,9113.5,8987.0234,472941
2025-09-12,9115,9205,8979.5,8999.5,8874.6055,481492
2025-09-15,9026.5,9091.5,8964,9025,8899.751,325549
2025-09-16,9032,9099,9020,9072.5,8946.5918,219134
2025-09-17,9076.5,9136,9070,9084,8957.9326,172732
2025-09-18,9099.5,9115,9025,9075,8949.0576,183574
2025-09-19,9050,9063.5,8950.5,8971.5,8846.9932,467648
2025-09-22,8971.5,9195,8959.5,9054.5,8928.8418,525239
2025-09-23,9079,9225,8950,8984.5,8859.8135,451186
2025-09-24,8990,8999,8804,8839,8716.332,240914
2025-09-25,8821,8910,8758,8842.5,8719.7842,441002
2025-09-26,8830,8880,8668,8702,8581.2334,335841
2025-09-29,8745,8829,8675.5,8717.5,8596.5186,394174
2025-09-30,8721,8769,8640,8678.5,8558.0596,285609
2025-10-01,8720,8846.5,8586.5,8626.5,8506.7813,551282
2025-10-03,8626.5,8698.5,8491.5,8679.5,8559.0459,915075
2025-10-06,8698,8803.5,8651,8792,8669.9844,300715
2025-10-07,8800,8915,8785.5,8904,8780.4307,490577
2025-10-08,8903,8903,8750.5,8792,8669.9844,408647
2025-10-09,8775,8817.5,8701.5,8810,8687.7354,217161
2025-10-10,8816,8955,8781.5,8946.5,8822.3408,228686
2025-10-13,8947,9084,8917,9066,8940.1826,374531
2025-10-14,9100,9120,9032.5,9102.5,8976.1758,297332
2025-10-15,9106.5,9180,8955.5,8998,8873.126,300055
2025-10-16,9030,9177,9022,9151.5,9024.4951,334619
2025-10-17,9150,9194.5,9090.5,9150.5,9023.5098,466036
2025-10-20,9194.5,9236.5,9100.5,9124.5,8997.8701,303686
2025-10-21,9159.5,9165,9081,9118,8991.4609,27642
2025-10-23,9136,9157,9017,9047,8921.4463,249420
2025-10-24,9070,9099,9012,9076.5,8950.5361,332130
2025-10-27,9099.5,9115,9055,9095.5,8969.2725,310061
2025-10-28,9100,9130,9019,9057.5,8931.7998,459991
2025-10-29,9090,9090,8960,9034,8908.626,226605
2025-10-30,9034,9065,8904.5,8923,8799.167,250532
2025-10-31,8939.5,9051,8802,8892.5,8769.0898,261013
2025-11-03,8900,8957.5,8855,8922.5,8798.6738,206987
2025-11-04,8920,8920,8713,8751,8629.5537,517334
2025-11-06,8755,8820.5,8702.5,8720.5,8599.4766,326774
2025-11-07,8720,8749.5,8605,8721.5,8600.4629,290120
2025-11-10,8795,8838,8685.5,8772,8650.2627,992874
2025-11-11,8819,8945,8726,8895,8771.5557,380748
2025-11-12,8935,8935,8800,8868,8744.9297,439922
2025-11-13,8888,8895.5,8842,8867.5,8744.4365,276001
2025-11-14,8867.5,8867.5,8781.5,8843,8720.2773,550371
2025-11-17,8850,9025,8850,8945.5,8821.3545,457995
2025-11-18,8975.5,8999,8900,8921,8797.1943,276172
2025-11-19,8950,8975,8863.5,8884.5,8761.2012,326292
2025-11-20,8924,9005,8890,8979.5,8854.8828,189991
2025-11-21,8950,8957.5,8862,8892,8768.5967,320271
2025-11-24,8905,9049,8857.5,9007.5,8882.4941,466198
2025-11-25,9025,9145,9001,9048,8922.4316,482151
2025-11-26,9054,9180,9028,9164,9036.8223,354143
2025-11-27,9194,9254.5,8996,9022.5,8897.2861,602295
2025-11-28,9031,9106,8922,9073.5,8947.5781,432445
2025-12-01,9129,9189.5,9055.5,9096,8969.7656,449503
2025-12-02,9100,9142,8988,9085.5,8959.4111,319833
2025-12-03,9085.5,9105,8950,9000.5,8875.5908,412081
2025-12-04,9005,9095,8988,9085,8958.9189,275604
2025-12-05,9054,9130,9045.5,9109,8982.585,279893
2025-12-08,9115,9124.5,8956.5,9026,8900.7373,299426
2025-12-09,8990,9034.5,8880,8961,8836.6396,373015
2025-12-10,8961,9001.5,8904,8991,8866.2227,307300
2025-12-11,8991,9084,8961,9053.5,8927.8555,136142
2025-12-12,9065,9089.5,8960,9015,8889.8896,356060
2025-12-15,9040,9042.5,8884,8940,8815.9307,507849
2025-12-16,8940,9028,8891,9008,8882.9873,278902
2025-12-17,9008,9009,8859,8895,8771.5557,256364
2025-12-18,8891,8891,8735,8831,8708.4434,338487
2025-12-19,8830.5,9011,8827,9002,8877.0703,215196
2025-12-22,9010,9185,8997.5,9164,9036.8223,377385
2025-12-23,9184,9184,9080,9099,8972.7246,215559
2025-12-24,9100,9194.5,9070,9170,9042.7393,167717
2025-12-26,9182.5,9185.5,9052,9064.5,8938.7031,105815
2025-12-29,9069.5,9127,9055.5,9087,8960.8906,263943
2025-12-30,9087,9299,9025.5,9282,9153.1846,464922
2025-12-31,9320,9398,9296.5,9343,9213.3379,319864
2026-01-01,9365,9585,9318.5,9558,9425.3545,306936
2026-01-02,9550,9633,9310.5,9502.5,9370.624,733651
2026-01-05,9520,9684,9465,9497.5,9365.6934,304245
2026-01-06,9575,9783.5,9543,9661,9526.9248,503002
2026-01-07,9668,9807,9608,9789.5,9653.6416,334802
2026-01-08,9799.5,9888,9725,9760.5,9625.0439,534086
2026-01-09,9760.5,9830,9538,9562.5,9429.792,250994
2026-01-12,9562.5,9588.5,9360,9491,9359.2842,332453
2026-01-13,9506,9576.5,9458.5,9554,9421.4102,229215
2026-01-14,9576,9610,9494,9579.5,9446.5557,335206
2026-01-15,9579.5,9579.5,9579.5,9579.5,9446.5557,0
2026-01-16,9540,9616.5,9389.5,9489,9357.3115,528450
2026-01-19,9489,9489,9393.5,9429.5,9298.6377,403445
2026-01-20,9468,9468,9155,9180,9052.5996,385253
2026-01-21,9150,9255,9072,9179,9051.6143,323092
2026-01-22,9225,9391.5,9185.5,9370,9239.9629,193757
2026-01-23,9390,9548,9335,9413.5,9282.8594,204212
2026-01-27,9422,9506,9330,9492,9360.2705,302065
2026-01-28,9500,9533.5,9250,9433.5,9302.582,342407
2026-01-29,9475,9533,9381.5,9512,9379.9922,390096
2026-01-30,9497,9626,9382.5,9597.5,9464.3057,283660
2026-02-02,9454.5,9523,9250.5,9496.5,9364.708,327240
2026-02-03,9933,9941,9515,9595.5,9462.334,573385
2026-02-04,9594,9725,9529.5,9639,9505.2305,201083
2026-02-05,9640,9679,9600,9647,9513.1191,155663
2026-02-06,9620,9668,9471.5,9518.5,9386.4023,198790
2026-02-09,9598,9626.5,9505,9590,9456.9102,171033
2026-02-10,9605,9833.5,9582.5,9774,9638.3564,347018
2026-02-11,9818,9905.5,9796,9869.5,9732.5313,324008
2026-02-12,9876.5,9930,9809.5,9840,9703.4404,372062
2026-02-13,9800.5,9900.5,9720,9760,9624.5508,120688
2026-02-16,9710,9774.5,9643,9697.5,9562.918,88321
2026-02-17,9651,9869,9632.5,9826.5,9690.1279,159113
2026-02-18,9826.5,10009,9804.5,9980,9841.498,334455
2026-02-19,9991,10059.5,9701,9729,9593.9814,310761
2026-02-20,9725,9823,9670.5,9807,9670.8984,291070
2026-02-23,9851,9930,9814,9905.5,9768.0313,145464
2026-02-24,9875,9875,9660,9829,9692.5928,259761
2026-02-25,9859.5,10160,9839.5,10097,9956.874,334366
2026-02-26,10146.5,10187,10029.5,10110,9969.6934,177814
2026-02-27,10072.5,10091.5,9940,9972.5,9834.1016,231926
2026-03-02,9725.5,9941.5,9565,9776,9640.3291,330330
2026-03-04,9516.5,9704.5,9516.5,9652.5,9518.543,319652
2026-03-05,9674.5,9853,9641,9804.5,9668.4336,300749
2026-03-06,9780,9884.5,9690,9816,9679.7734,386552
2026-03-09,9600,9645.5,9351,9383,9252.7832,334501
2026-03-10,9449.5,9637.5,9349,9610,9476.6328,463535
2026-03-11,9575,9666,9270,9327.5,9198.0527,489382
2026-03-12,9280,9280,9080,9162,9034.8496,390062
2026-03-13,9075,9119.5,8832.5,8875,8751.833,435631
2026-03-16,8866,9103.5,8742.5,9073,8947.085,580318
2026-03-17,9100,9250,9006.5,9110,8983.5713,245258
2026-03-18,9150,9288,9136.5,9271,9142.3369,247437
2026-03-19,9113.5,9150,8811,8868.5,8745.4229,288162
2026-03-20,8957.5,9110,8931.5,9051,8925.3906,356410
2026-03-23,8989.5,8989.5,8752,8776,8654.207,375189
2026-03-24,8900,9022.5,8792,8898,8774.5137,438132
2026-03-25,9020,9149.5,8981,9048.5,8922.9248,438761
2026-03-27,8971.5,9004,8840,8901,8777.4717,326675
2026-03-30,8810,8889,8745,8781.5,8659.6309,325094
2026-04-01,8993.5,9170,8870,8895.5,8772.0488,416423
2026-04-02,8835.5,8835.5,8624,8758.5,8636.9492,254975
2026-04-06,8778.5,8984.5,8755,8942.5,8818.3965,313792
2026-04-07,8900,9088,8800.5,9049.5,8923.9111,376810
2026-04-08,9365,9501,9262,9366,9236.0186,474100
2026-04-09,9455,9625,9366,9517,9384.9229,539407
2026-04-10,9400,9844,9399.5,9813.5,9677.3086,738971
2026-04-13,9701.5,9851,9700,9816,9679.7734,363886
2026-04-15,9901.5,9976,9830,9865,9728.0938,551624
2026-04-16,9871,9918.5,9746,9825,9688.6484,479220
2026-04-17,9810,9830,9722,9773.5,9637.8633,264575
2026-04-20,9773.5,9862.5,9690,9803,9666.9541,349985
2026-04-21,9803,9874,9741,9793,9657.0928,291287
2026-04-22,9770.5,9790.5,9585,9602,9468.7432,301870
2026-04-23,9575,9591,9477,9550.5,9417.958,444028
2026-04-24,9600,9663,9528,9576,9443.1045,190469
2026-04-27,9642.5,9715,9617,9662,9527.9111,147736
2026-04-28,9622,9662.5,9475,9495.5,9363.7217,256811
2026-04-29,9510,9709.5,9496,9543.5,9411.0557,261656
2026-04-30,9515,10045,9355,9994,9855.3037,1209264
2026-05-01,9994,9994,9994,9994,9855.3037,0
2026-05-04,10244,10477.5,10067,10132,9991.3887,721598
2026-05-05,10131,10175,10016,10046,9906.582,233441
2026-05-06,10180,10390,10141,10319,10175.793,393486
2026-05-07,10582,10740,10324.5,10605,10457.8242,1498254
2026-05-08,10625,10785,10540,10711.5,10562.8457,375627
2026-05-11,10599,10650,10511,10595.5,10448.4561,256703
2026-05-12,10550,10684.5,10366,10397,10252.7109,409439
2026-05-13,10370.5,10455,10220,10262,10119.584,367905
2026-05-14,10380,10517,10251.5,10451,10305.9609,426187
2026-05-15,10500,10540.5,10296,10377.5,10233.4814,227162
2026-05-18,10325,10326,10144.5,10198.5,10056.9658,295753
2026-05-19,10198.5,10285,10143,10205,10063.375,151592
2026-05-20,10158,10483,10078.5,10462.5,10317.3018,379649
2026-05-21,10544.5,10735,10493.5,10667,10518.9639,522986
2026-05-22,10667,10753,10537,10549.5,10403.0938,207805
2026-05-25,10700,10770,10431,10491,10345.4063,564521
2026-05-26,10530,10641.5,10449,10593,10445.9902,559535
2026-05-27,10625,10834,10580,10808.5,10658.5,317630
2026-05-28,10808.5,10808.5,10808.5,10808.5,10658.5,0
2026-05-29,10650,10750,10388.5,10460,10460,483158
2026-06-01,10500,10619,10340,10376,10376,426434
2026-06-02,10305,10433,10260,10281,10281,404046
2026-06-03,10281,10415,10202,10259,10259,355015
2026-06-04,10240,10452,10178,10362,10362,539031
2026-06-05,10394,10446,10317,10342,10342,247150
2026-06-08,10251,10305,10171,10231,10231,127982
2026-06-09,10280,10344,10150,10184,10184,313286
2026-06-10,10229,10293,10124,10144,10144,293698
2026-06-11,10127,10255,10081,10114,10114,191419
2026-06-12,10226,10250,9922,10063,10063,386190
2026-06-15,10164,10178,9930,9943,9943,400018
2026-06-16,9992,9993,9902,9939,9939,203949
2026-06-17,9980,10074,9932,10042,10042,302387
2026-06-18,10049,10100,10001,10077,10077,219879
2026-06-19,10134,10134,9936,10066,10066,739358
2026-06-22,10116,10268,10088,10191,10191,834191
2026-06-23,10249,10259,9949,10025,10025,551711
2026-06-24,9838,9910,9732,9750,9750,426013
2026-06-25,9775,9930,9769,9843,9843,352943
2026-06-26,9843,9843,9843,9843,9843,0
2026-06-29,9874,9893,9605,9630,9630,515976
2026-06-30,9665,9750,9501,9716,9716,430959
2026-07-01,9762,9900,9762,9842,9842,200437
2026-07-02,9975,9998,9716,9857,9857,423525
2026-07-03,9899,9925,9771,9785.5,9785.5,145310
2026-07-06,9800,10058,9785.5,10036.5,10036.5,265284
2026-07-07,10040,10190,10020.5,10109.5,10109.5,172975
2026-07-08,10070,10264.5,9993,10164,10164,249351
2026-07-09,10176,10260,10112,10155,10155,191190
2026-07-10,10177.5,10298,10115,10156,10156,354772
2026-07-13,10080,10442,10030.5,10381,10381,1009236
2026-07-14,10212.5,10374,10145.5,10166,10166,802768
2026-07-15,10200,10369,10200,10323,10323,451477
2026-07-16,10323,10395,10278,10331.5,10331.5,407238
2026-07-17,10366,10499,10350,10443,10443,426656
2026-07-20,10443,10535,10401.5,10522.5,10522.5,335474
2026-07-21,10525,10560,10342.5,10403.5,10403.5,834319
2026-07-22,10610,11031,10575,10998.5,10998.5,1448948
2026-07-23,10999.5,11331,10967,11283.5,11283.5,1025555
2026-07-24,11229,11320,11100,11130,11130,442440
2026-07-27,11200.5,11251,11094,11183.5,11183.5,270544
2026-07-28,11176.5,11410.5,11156,11374,11374,357417
2026-07-29,11440,11532,11290,11338,11338,455484
2026-07-30,11338,11525,11305.5,11432,11432,295600
2026-07-31,11475,11590,11329.5,11520.5,11520.5,214380
2026-08-03,11575,11856,11456,11856,11856,281232
2026-08-04,11750,11751,11541,11600,11600,307958
2026-08-05,11665,11800,11580,11800,11800,382721
2026-08-06,11748,11778,11549,11620,11620,250127
2026-08-07,11580,11730,11574,11662,11662,208968
2026-08-10,11662,11786,11615,11677,11677,199134
2026-08-11,11734,11863,11615,11717,11717,268237
2026-08-12,11729,11819,11678,11700,11700,236192
2026-08-13,11707,11750,11607,11661,11661,138796
2026-08-14,11698,11785,11665,11700,11700,241415
2026-08-17,11700,11808,11663,11663,11663,181692
2026-08-18,11700,11768,11581,11607,11607,237816
2026-08-19,11607,11722,11534,11645,11645,222810
2026-08-20,11700,11793,11620,11793,11793,151383
2026-08-21,11790,11790,11660,11700,11700,221616
2026-08-24,11735,11838,11711,11800,11800,221901
