date,open,high,low,close,adj_close,volume
2025-03-03,11594.75,11836.0996,11303.6504,11346.75,11065.6855,60270
2025-03-04,11343.75,11444.9502,11082.6504,11209.1504,10931.4941,69989
2025-03-05,11225,11595,11225,11560,11273.6543,40281
2025-03-06,11676.0996,12095,11299,11361.9502,11080.5098,139333
2025-03-07,11450.1504,11907.9502,11435.0498,11774.9502,11483.2803,138683
2025-03-10,11838.0996,12015,11536.0498,11637.2002,11348.9424,83095
2025-03-11,11587.2002,11705,11315.5498,11384.5498,11102.5488,78819
2025-03-12,11454,11582.0498,11283.7998,11458.2998,11174.4717,63518
2025-03-13,11543.9502,11589.9502,11285.25,11320.2002,11039.7939,40038
2025-03-17,11442.8496,11722.4004,11311.2998,11566.5996,11280.0898,85256
2025-03-18,11566.5996,11566.5996,11566.5996,11566.5996,11280.0898,0
2025-03-19,11699.9502,11900,11527.5,11870.0498,11576.0234,67825
2025-03-20,11870.0498,12049.8496,11802.9502,11998.7002,11701.4873,51283
2025-03-21,12005,12390,11950,12273.5498,11969.5293,161147
2025-03-24,12400,12550,12338,12435.5,12127.4668,41834
2025-03-25,12570,12795,12451,12521.5,12211.3369,46286
2025-03-26,12521.0996,12800,12460.0996,12599.0498,12286.9658,63984
2025-03-27,12599.0498,12681,12203.3496,12462.5498,12153.8477,116843
2025-03-28,12562.5498,12899.9502,12434.7002,12473.0498,12164.0869,51564
2025-04-01,12499,12532,11806.0996,11911.4502,11616.3984,57842
2025-04-02,11989,12055.5,11405,11515.0996,11229.8652,209700
2025-04-03,11499.9502,11699.6504,11400.0498,11499.8496,11214.9922,61864
2025-04-04,11506.3496,11639.9004,11201.1504,11506.9004,11221.8682,63954
2025-04-07,10400,10955.3496,10400,10779.5996,10512.584,82134
2025-04-08,11249.9502,11249.9502,10625.5996,10811.75,10543.9375,184342
2025-04-09,10776.5,11234,10538.75,11092.2998,10817.5391,148878
2025-04-11,11300,11384,11087.2998,11282.1504,11002.6865,44334
2025-04-15,11339,11890,11339,11826,11533.0654,74599
2025-04-16,11825,11825,11522,11585,11298.0342,62520
2025-04-17,11668,12017,11503,11955,11658.8691,76485
2025-04-21,12030,12248,11984,12207,11904.6279,35641
2025-04-22,12250,12436,12207,12324,12018.7285,32407
2025-04-23,12345,12535,12154,12422,12114.3018,53425
2025-04-24,12560,12681,12180,12379,12072.3682,56181
2025-04-25,12478,12585,11868,12198,11895.8506,57428
2025-04-28,12109,12411,12109,12354,12047.9863,28811
2025-04-29,12484,12530,12228,12316,12010.9277,31643
2025-04-30,12360,12535,11841,11973,11676.4238,68305
2025-05-02,11997,12199,11772,11952,11655.9434,47621
2025-05-05,12014,12171,11774,11901,11606.2061,56022
2025-05-06,11914,12055,11726,11858,11564.2725,31438
2025-05-07,11711,12000,11700,11907,11612.0576,37189
2025-05-08,11908,11968,11411,11549,11262.9258,55182
2025-05-09,11200,11445,11151,11238,10959.6299,33839
2025-05-12,11699,12190,11507,12094,11794.4258,52048
2025-05-13,12001,12120,11880,11921,11625.7119,31479
2025-05-14,11970,12089,11808,12020,11722.2598,30116
2025-05-15,12066,12744,12066,12630,12317.1484,143084
2025-05-16,12630,13480,12630,13111,12786.2344,173590
2025-05-19,13150,14400,13045,13973,13626.8828,268741
2025-05-20,14000,14000,12800,12932,12611.6689,196316
2025-05-21,13090,13314,12710,13142,12816.4658,113427
2025-05-22,13142,13394,13037,13198,12871.0801,87848
2025-05-23,13200,13845,13189,13748,13407.4551,114272
2025-05-26,13851,14146,13841,13978,13631.7588,83908
2025-05-27,13979,14040,13656,13803,13461.0938,52486
