date,open,high,low,close,adj_close,volume
2025-03-03,198.1,199.19,193.04,195.91,183.4498,11080593
2025-03-04,194.01,197.64,190.7,195.92,183.4592,15521855
2025-03-05,195.9,205.74,195.89,205.22,192.1677,9984238
2025-03-06,207,210.38,206.24,207.16,193.9843,7708374
2025-03-07,206.85,208.1,204.52,205.9,192.8044,6253445
2025-03-10,206,206.84,203.03,204.03,191.0534,9737436
2025-03-11,203,204.8,201.4,202.56,189.6769,12900521
2025-03-12,203.56,204.8,201.11,202.4,189.527,13928062
2025-03-13,203.7,207.95,202.3,205.52,192.4486,8576303
2025-03-17,206.9,206.99,204.3,205.74,192.6546,6086364
2025-03-18,205.74,205.74,205.74,205.74,192.6546,0
2025-03-19,210,213.99,209.42,213.76,200.1645,8786037
2025-03-20,214.65,217.75,214.65,215.65,201.9343,8936273
2025-03-21,215.6,217.19,214.36,216.7,202.9175,9614502
2025-03-24,218.7,225.14,217.1,224.47,210.1934,13453091
2025-03-25,225.9,225.9,220.7,223.07,208.8824,9683595
2025-03-26,223,225,219.53,220.34,206.326,8824925
2025-03-27,219.5,232,219,230.98,216.2893,38539990
2025-03-28,230.98,233.75,226.86,228.53,213.9951,12275939
2025-04-01,227.92,231.54,226.79,228.58,214.0419,5686405
2025-04-02,230,232.67,226.31,231.52,216.795,11817603
2025-04-03,228.25,238.5,228.25,236.78,221.7204,10557954
2025-04-04,238.9,242.34,232.83,234.32,219.4169,13578143
2025-04-07,220,230.34,219,229.36,214.7724,13391046
2025-04-08,232,236.6,231.13,235.84,220.8402,9329948
2025-04-09,235,235.88,229.05,230.21,215.5683,9003748
2025-04-11,232.52,234.56,230.56,232.5,217.7126,7672071
2025-04-15,236,236.09,231.8,234.95,220.0068,11313564
2025-04-16,234.95,241.3,233.38,240.79,225.4754,10650464
2025-04-17,241.05,244.67,241.05,242.81,227.3669,10250305
2025-04-21,243,250.65,243,249.42,233.5565,13025589
2025-04-22,251.01,257.28,249.79,252.45,236.3938,15802728
2025-04-23,253.8,253.8,247.56,251.47,235.4761,12117005
2025-04-24,250.5,255.79,250.5,252.01,235.9818,10518406
2025-04-25,251.55,253.76,245.01,246.79,231.0938,12840481
2025-04-28,246.79,253.45,246.6,252.55,236.4874,5675324
2025-04-29,254,259.44,251.73,253.22,237.1148,13432236
2025-04-30,252,252.69,249.05,249.93,234.034,8286634
2025-05-02,249.5,252.09,246.32,247.59,231.8429,4318300
2025-05-05,248.6,250.79,247.51,249.13,233.2849,5921479
2025-05-06,250,251.6,221.6,223.91,209.669,53589794
2025-05-07,223.91,227.44,221.26,224.5,210.2214,29513047
2025-05-08,225,226.64,216,217.27,203.4513,18639419
2025-05-09,212.99,220.5,212.55,220.09,206.0919,14465684
2025-05-12,227,229,224.5,226.85,212.422,13866067
2025-05-13,226.5,234.18,226.4,232.75,217.9467,13441966
2025-05-14,233.94,235.29,230.35,233.57,218.7146,7853997
2025-05-15,234.5,235.85,232.9,234.38,219.4731,6356741
2025-05-16,234.9,238,234.82,236.92,221.8515,5559444
2025-05-19,237,242.8,236.2,239.98,224.7169,10070720
2025-05-20,241.98,242.7,235.72,236.43,221.3927,11889209
2025-05-21,237,241.7,235.13,241.3,225.9529,13019580
2025-05-22,239.89,242.29,238.05,241.23,225.8874,9266003
2025-05-23,241.23,243.9,240.78,243.04,227.5823,5933979
2025-05-26,244.25,245.21,240.8,241.52,226.159,5619161
2025-05-27,242.29,242.51,237.61,241.51,226.1496,7621172
2025-05-28,242,243.5,240.84,243.03,227.5729,4536627
2025-05-29,245,245,241.2,243.24,227.7696,9793256
2025-05-30,242.71,251.53,242.16,249.55,233.6782,18896253
2025-06-02,251.5,256.25,250.2,254.77,238.5662,15650468
2025-06-03,256.8,257.9,250.7,253.66,237.5268,17004787
2025-06-04,254.95,256.14,251.81,254.61,238.4164,8495549
2025-06-05,255,256,248.6,250.64,234.6989,20759942
2025-06-06,243.5,248.85,241.05,246.18,238.467,27877160
2025-06-09,248,250.18,246.62,248.02,240.2494,11809052
