date,open,high,low,close,adj_close,volume
2025-03-03,5480.25,5572.3999,5360.6499,5540.25,5492.4878,308548
2025-03-04,5500,5556.9502,5457.8501,5517.7002,5470.1328,142095
2025-03-05,5460,5563.0498,5460,5516.5498,5468.9922,392202
2025-03-06,5549.9502,5645.9502,5549.9502,5568.7002,5520.6929,280218
2025-03-07,5553.2998,5619.7998,5528.3999,5578.75,5530.6563,187672
2025-03-10,5578.75,5631.6499,5486.8501,5514.25,5466.7124,281666
2025-03-11,5454,5578.2002,5414.25,5546.25,5498.4365,211471
2025-03-12,5525,5677.1001,5481.7002,5667.1499,5618.2939,345394
2025-03-13,5695.5,5758.25,5604,5620.4502,5571.9971,219553
2025-03-17,5620.4502,5695,5582.0498,5670.8501,5621.9624,133663
2025-03-18,5670.8501,5670.8501,5670.8501,5670.8501,5621.9624,0
2025-03-19,5780,5850,5742.0498,5818.1001,5767.9429,231264
2025-03-20,5850,5865.7998,5805,5822.1001,5771.9082,252148
2025-03-21,5848,5855.5,5739.5498,5797.3501,5747.3721,537097
2025-03-24,5795.8999,5935,5775.3999,5910.7002,5859.7446,322013
2025-03-25,5940.25,5940.25,5815.4502,5840.6499,5790.2983,330676
2025-03-26,5869.8501,5918.2002,5767.5498,5839.2002,5788.8608,238411
2025-03-27,5838,5893.75,5727.2002,5872.6499,5822.0225,385946
2025-03-28,5850,5885,5738,5775.4502,5725.6606,291524
2025-04-01,5749.5,5818.5,5521,5549.7002,5501.8569,341053
2025-04-02,5550.5498,5681.4502,5535,5666,5617.1538,316866
2025-04-03,5889.9502,5970,5729.3501,5763,5713.3179,537669
2025-04-04,5760,5762.6499,5384.9502,5482.8501,5435.583,681423
2025-04-07,4955,5358.8501,4955,5258.9502,5213.6133,565168
2025-04-08,5347.1001,5475,5303,5387.2998,5340.8564,369634
2025-04-09,5300,5429.6001,5231.6001,5386.1499,5339.7163,458062
2025-04-11,5550,5625,5386.1499,5589.2998,5541.1147,794543
2025-04-15,5638.5,5767.5,5605,5734.5,5685.0635,586197
2025-04-16,5715,5805.5,5685,5754,5704.3955,280947
2025-04-17,5750,5798,5596,5640,5591.3779,531948
2025-04-21,5850,5920,5799,5891.5,5840.71,717346
2025-04-22,5884.5,6018.5,5823,5911.5,5860.5376,666774
2025-04-23,5927,5975,5891.5,5924.5,5873.4253,637067
2025-04-24,5982.5,6308.5,5953.5,6215.5,6161.917,2081063
2025-04-25,6240,6285,5964.5,6012.5,5960.6665,964571
2025-04-28,6015,6125,5992,6026.5,5974.5464,317230
2025-04-29,6055,6130,5916,6108,6055.3438,640125
2025-04-30,6115.5,6136,6015.5,6087,6034.5244,489551
2025-05-02,6080,6153,6045.5,6079.5,6027.0894,957962
2025-05-05,6205.5,6208,6096,6124.5,6071.7012,399200
2025-05-06,6110,6178.5,5970,6161,6107.8867,344379
2025-05-07,6085,6170,6059.5,6148,6094.999,346799
2025-05-08,6172.5,6184,5920,5960.5,5909.1152,364862
2025-05-09,5841.5,6055.5,5841.5,6025.5,5973.5547,449984
2025-05-12,6035,6044,5878.5,5942,5890.7744,705516
2025-05-13,5955.5,6147.5,5955,6076.5,6024.1147,759310
2025-05-14,6100,6282.5,6055.5,6215.5,6161.917,576348
2025-05-15,6198.5,6259.5,6163.5,6214.5,6160.9253,462230
2025-05-16,6239,6323,6162,6279.5,6225.3652,556329
2025-05-19,6400,6705,6333.5,6580,6523.2744,2712326
2025-05-20,6580,6595,6433,6452.5,6396.8735,448280
2025-05-21,6454,6596.5,6454,6552,6495.5156,510445
2025-05-22,6540,6570,6458,6538,6481.6362,326992
2025-05-23,6560,6560,6457,6483,6427.1108,224119
2025-05-26,6640,6764,6592.5,6737,6678.9209,1467231
2025-05-27,6725,6760.5,6684,6698,6640.2573,294304
2025-05-28,6730,6750,6620,6636,6578.7915,312692
2025-05-29,6645,6670.5,6603,6631.5,6574.3306,364770
2025-05-30,6601.5,6667.5,6541,6612,6554.9985,786589
2025-06-02,6614.5,6631,6520,6539,6482.6279,283232
2025-06-03,6544,6600,6514.5,6530,6473.7051,398776
2025-06-04,6550,6649.5,6530,6618,6560.9473,407206
2025-06-05,6628,6679,6608,6628.5,6571.3564,200706
2025-06-06,6630,6630,6505,6544.5,6488.0806,361092
2025-06-09,6557.5,6654.5,6547.5,6633,6575.8174,254156
2025-06-10,6644.5,6697,6611,6674,6616.4644,288574
2025-06-11,6680,6766,6680,6719,6661.0762,539922
2025-06-12,6719,6862.5,6706,6725,6667.0244,647651
2025-06-13,6700,6720.5,6611,6667,6609.5244,431430
2025-06-16,6632,6698,6615,6687.5,6629.8477,166374
2025-06-17,6690,6702.5,6490.5,6538,6481.6362,341004
2025-06-18,6548,6649,6513,6549,6492.5415,447218
2025-06-19,6545,6566.5,6480,6493,6437.0244,240502
2025-06-20,6500,6602.5,6455.5,6592,6535.1709,560932
2025-06-23,6570,6664.5,6560,6636,6578.7915,478962
2025-06-24,6680,6680,6555,6565.5,6508.8994,270144
2025-06-25,6585,6607.5,6520,6586.5,6529.7183,234226
2025-06-26,6589,6628,6539,6616,6558.9639,404238
2025-06-27,6551,6694,6551,6658,6600.6021,545217
2025-06-30,6680,6829,6666,6809.5,6750.7959,599664
2025-07-01,6828.5,6875,6696,6856.5,6797.3911,385716
2025-07-02,6856.5,6885.5,6743,6859.5,6800.3652,437491
2025-07-03,6888,6940,6853,6876,6816.7231,302964
2025-07-04,6880,6945,6870,6906.5,6846.9595,243498
2025-07-07,6915,6931,6861,6888.5,6829.1147,85574
2025-07-08,7002,7071.5,6911,6938,6878.188,531444
2025-07-09,6930,7009.5,6920,6983.5,6923.2959,382020
2025-07-10,6960,6982.5,6830,6844.5,6785.4941,183664
2025-07-11,6830,6905.5,6825,6835,6776.0762,224031
2025-07-14,6650,6825.5,6545,6778.5,6720.0635,968781
2025-07-15,6800,6818.5,6734.5,6790,6731.4644,132235
2025-07-16,6790,6859.5,6751,6831,6772.1104,327289
2025-07-17,6830.5,6881,6763,6790.5,6731.9595,291956
2025-07-18,6780,6781.5,6682.5,6731.5,6673.4683,196816
2025-07-21,6742,6746,6663.5,6688,6630.3438,152442
2025-07-22,6685,6685,6579.5,6613,6555.9902,272172
2025-07-23,6641,6679,6616,6653,6595.6455,206835
2025-07-24,6653,6683.5,6600,6618.5,6561.4424,183852
2025-07-25,6598,6652,6569,6616.5,6589.3276,179064
2025-07-28,6616.5,6713.5,6555.5,6584,6556.9609,155158
2025-07-29,6580,6688,6473,6676.5,6649.0811,207710
2025-07-30,6643.5,6733.5,6601.5,6650,6622.6899,226974
2025-07-31,6556,6662.5,6552,6595.5,6568.4141,208301
2025-08-01,6598,6598,6335.5,6361.5,6335.375,467222
2025-08-04,6372,6513.5,6343,6489.5,6462.8491,351237
2025-08-05,6489.5,6530.5,6363.5,6409,6382.6797,377699
2025-08-06,6410.5,6449,6054.5,6133.5,6108.311,984259
2025-08-07,6150,6174.5,5960.5,6131.5,6106.3193,1004420
2025-08-08,6100,6118,5893.5,5914.5,5890.2104,541367
2025-08-11,5891,6016,5856.5,5992,5967.3921,677693
2025-08-12,5992,6015,5947,5961,5936.5195,477759
2025-08-13,5971,6150,5970,6100.5,6075.4468,394932
