date,open,high,low,close,adj_close,volume
2025-03-03,3096,3204.95,3046.05,3187.05,3143.8079,2306313
2025-03-04,3162,3330,3108.95,3311.1499,3266.2239,2598027
2025-03-05,3313,3435.95,3295.95,3424.5,3378.0361,1884731
2025-03-06,3472,3497,3405.25,3417.7,3371.3284,1331348
2025-03-07,3418.6499,3502,3371.6499,3452.05,3405.2124,1732838
2025-03-10,3452.05,3538.95,3410,3417.8999,3371.5254,2150456
2025-03-11,3390.6499,3471,3355,3459.8501,3412.9067,1502808
2025-03-12,3470,3494.25,3388.25,3415.3999,3369.0596,1076349
2025-03-13,3435,3485.6001,3390.8501,3396.1499,3350.0706,1229721
2025-03-17,3400,3484,3399,3439.8999,3393.2271,1130061
2025-03-18,3439.8999,3439.8999,3439.8999,3439.8999,3393.2271,0
2025-03-19,3600,3772.3999,3577.55,3740.6499,3689.8965,2913829
2025-03-20,3789,3848,3704.1499,3818.95,3767.1343,2956442
2025-03-21,3849,3947.45,3812.5,3891.25,3838.4531,3311452
2025-03-24,3953,4158,3940.2,4129.7998,4073.7664,4251655
2025-03-25,4200.3999,4215,4000.8,4012.45,3958.0088,3634045
2025-03-26,4035,4185,3971.05,4128.2998,4072.2869,4882801
2025-03-27,4150,4209,4120.7002,4160.9502,4104.4937,2966370
2025-03-28,4198.1001,4294,4161.3501,4177.4502,4120.7705,3295702
2025-04-01,4400,4444.9502,4207.0498,4223.7002,4166.3926,6632420
2025-04-02,4239,4252.5,4151.0498,4234.3999,4176.9473,2520516
2025-04-03,4196.5498,4328,4185.25,4319.2002,4260.5972,2369383
2025-04-04,4309.5498,4351.8501,4204,4239.1001,4181.5835,2499556
2025-04-07,3821,4046.1499,3820.1001,4008.2,3953.8162,3022372
2025-04-08,4106.6001,4136.3999,4000,4041.95,3987.1084,2071394
2025-04-09,4037,4070,3965.8501,4030.7,3976.0112,1585051
2025-04-11,4075,4142.7002,4066.6499,4107.2002,4051.4734,1518828
2025-04-15,4250,4250,4170.7998,4206.1001,4149.0317,1572706
2025-04-16,4215,4242,4171.2998,4209.2002,4152.0894,1487536
2025-04-17,4209,4253,4192.1001,4220.3999,4163.1372,1216496
2025-04-21,4248,4336,4225,4309.1001,4250.6338,1508314
2025-04-22,4328,4338.8999,4272,4286,4227.8472,1224641
2025-04-23,4304.8999,4360,4255.2998,4307,4248.562,1803742
2025-04-24,4307,4364.7998,4291.2998,4300,4241.6572,1554043
2025-04-25,4305,4339,4147.5,4196.3999,4139.4624,2298293
2025-04-28,4209.8999,4439.8999,4200.5,4426.2998,4366.2437,4014638
