date,open,high,low,close,adj_close,volume
2025-03-03,1575.05,1603.4,1568.45,1572.4,1475.5597,1784684
2025-03-04,1560,1560,1523,1535.5,1440.9324,3246644
2025-03-05,1532,1581.4,1531.05,1572.95,1476.0759,3112003
2025-03-06,1580,1594.7,1575.15,1585.45,1487.806,2011489
2025-03-07,1582.65,1587,1555.6,1557.95,1461.9999,2091986
2025-03-10,1557,1572.45,1547,1549.3,1453.8827,1855766
2025-03-11,1529.95,1573.95,1522.6,1567.85,1471.2899,1846190
2025-03-12,1556,1565,1507.1,1540.6,1445.7181,3113860
2025-03-13,1540.6,1547.95,1529.15,1534.75,1440.2285,1983351
2025-03-17,1528,1547.55,1519.05,1545.15,1449.9879,2029100
2025-03-18,1545.15,1545.15,1545.15,1545.15,1449.9879,0
2025-03-19,1558.5,1561.35,1525.1,1544.45,1449.3311,4522829
2025-03-20,1547.85,1582.1,1547.05,1562,1465.8002,4608677
2025-03-21,1535.1,1592.05,1521.5,1566.7,1470.2108,8109210
2025-03-24,1591,1610.9,1560,1604.15,1505.3545,2487843
2025-03-25,1622,1658.95,1618.95,1624.9,1524.8264,4906013
2025-03-26,1624.9,1644.95,1622,1633.4,1532.8031,3096513
2025-03-27,1625.65,1645,1613.55,1630.15,1529.7532,3383080
2025-03-28,1616.1,1625.55,1581.6,1592.5,1494.4219,2211077
2025-04-01,1577,1585,1526.1,1530.35,1436.0996,4126827
2025-04-02,1515,1538.55,1506.4,1527.55,1433.4722,3167863
2025-04-03,1500,1500,1465,1470.1,1379.5603,3966161
2025-04-04,1449,1456.2,1419.1,1422.1,1334.5165,4421312
2025-04-07,1345,1383.75,1302.75,1374.1,1289.4727,6484139
2025-04-08,1380,1424.25,1372,1403.35,1316.9211,3938359
2025-04-09,1380.65,1388.7,1357.05,1380,1295.0093,3306801
2025-04-11,1360,1425,1360,1390.55,1304.9097,4859622
2025-04-15,1420,1428.8,1406,1426.5,1338.6454,3265147
2025-04-16,1415,1436.1,1405.5,1431.7,1343.5251,2553111
2025-04-17,1420,1442.1,1384,1438,1349.437,3549969
2025-04-21,1435,1499,1430,1482,1390.7273,2840104
2025-04-22,1490,1499.9,1464.5,1479.9,1388.7567,2608145
2025-04-23,1555,1600,1543.7,1594,1495.8295,13293318
2025-04-24,1595,1603.3,1576.1,1586.7,1488.9791,3193118
2025-04-25,1590,1618,1568.1,1578.2,1481.0026,3800415
2025-04-28,1565,1569.4,1537.1,1549.3,1470.6561,2618810
2025-04-29,1555,1580.8,1548.1,1569,1489.356,2231069
2025-04-30,1571,1587.9,1554,1567.5,1487.932,3682256
2025-05-02,1567,1581,1557.1,1572.4,1492.5834,1370848
2025-05-05,1580,1597.7,1563.3,1568.6,1488.9763,1012225
2025-05-06,1576.8,1583.8,1565.1,1579.1,1498.9432,2055057
2025-05-07,1552,1578.4,1545,1563.3,1483.9453,5469936
2025-05-08,1561.9,1598,1555.8,1580.7,1500.462,2789018
2025-05-09,1566,1577.7,1557.3,1569.4,1489.7358,2035161
2025-05-12,1598.8,1675,1594,1670.3,1585.5139,4028207
2025-05-13,1685,1688.1,1615.2,1619.6,1537.3875,3118470
2025-05-14,1630,1642.3,1617,1637.7,1554.5686,1569126
2025-05-15,1650,1702.6,1625,1696,1609.9093,4961582
2025-05-16,1691.9,1693.5,1658,1659.9,1575.6418,2586263
2025-05-19,1661,1664,1638.1,1649.6,1565.8646,1642018
2025-05-20,1660.8,1666,1636.4,1638.3,1555.1383,2421580
2025-05-21,1645,1657.5,1628.4,1652,1568.1427,1420835
2025-05-22,1638.4,1640.7,1614,1633,1550.1071,2202093
2025-05-23,1633,1670.8,1622.5,1648.2,1564.5356,1459454
2025-05-26,1652.4,1675.8,1645.6,1673.6,1588.6462,1078813
2025-05-27,1673.8,1675.5,1641.5,1652.1,1568.2377,2740015
2025-05-28,1664,1666.8,1647,1657.3,1573.1738,1775441
2025-05-29,1670,1675.5,1655.6,1664.7,1580.198,2374051
2025-05-30,1664.7,1664.7,1627.3,1636.6,1553.5244,4408910
2025-06-02,1625.1,1635.2,1605.7,1631.5,1548.6833,1883100
2025-06-03,1646.9,1651.7,1617,1630.4,1547.6393,2380133
2025-06-04,1631,1644.6,1622.2,1626.1,1543.5576,1659720
2025-06-05,1634.9,1653.9,1624.6,1632.4,1549.5377,1409322
2025-06-06,1631.2,1639.8,1622,1637.7,1554.5686,1261281
2025-06-09,1648,1658,1639,1648.3,1564.6307,1299786
