date,open,high,low,close,adj_close,volume
2025-03-03,395.95,399,391.2,397.45,372.1109,10702826
2025-03-04,395.4,397.2,392.85,394.85,369.6767,13404774
2025-03-05,394.5,412.75,394.5,405.05,379.2263,15665018
2025-03-06,409.15,409.7,400.55,405.7,379.8349,17869996
2025-03-07,403.55,405.85,401.7,403.9,378.1497,11180761
2025-03-10,401.05,406.85,400.4,405,379.1796,9785018
2025-03-11,401.5,408.4,401.2,406.2,380.3031,11099475
2025-03-12,406.4,413.3,404,412.4,386.1078,13844306
2025-03-13,413,414.4,408.2,412.05,385.7801,8196569
2025-03-17,413,416.25,407,407.95,381.9415,5257805
2025-03-18,410,411.95,407.75,409.1,383.0182,13861897
2025-03-19,410,410.75,402.6,403.05,377.3538,12830387
2025-03-20,405,406.65,401.9,403.95,378.1965,16994037
2025-03-21,405.95,407.5,401.7,405.55,379.6945,25302035
2025-03-24,407,412.85,405.6,410.9,384.7034,14362572
2025-03-25,412,415.25,408.7,409.8,383.6735,20338110
2025-03-26,410.3,411.2,406.25,407.35,381.3797,13891436
2025-03-27,408,410.7,405.65,409.45,383.3459,18642328
2025-03-28,410.9,415.6,408.15,409.75,383.6267,12981873
2025-04-01,409.8,414.4,405.6,406.65,380.7244,15206240
2025-04-02,407.05,410,406.05,409.05,382.9713,8001323
2025-04-03,407.05,410.2,406.7,409.4,383.299,7059566
2025-04-04,407.5,412.8,404.5,409.7,383.5799,18627592
2025-04-07,390.15,408.1,390.15,406.05,380.1626,26762866
2025-04-08,411.9,415.8,407.25,412.55,386.2482,18600796
2025-04-09,413,419.05,411.25,416.3,389.7591,21785572
2025-04-11,420,422.45,417,421.55,394.6744,8939356
2025-04-15,429.2,429.2,419,420.4,393.5977,11685880
2025-04-16,418,426.05,418,424.45,397.3896,13034594
2025-04-17,425,427.85,421.55,427.25,400.011,22410217
2025-04-21,428.05,429.1,421.5,422.85,395.8915,27388236
2025-04-22,425.95,434.8,423.55,433.6,405.9562,32031936
2025-04-23,436.2,437.45,428.85,430.85,403.3815,19566317
2025-04-24,431.85,436.05,429.3,430.05,402.6325,26064089
2025-04-25,430.05,432.7,423.3,427.8,400.5259,22944377
2025-04-28,426.65,430.5,424.75,428.8,401.4622,6287095
2025-04-29,428.9,429.6,425,426,398.8407,11189930
2025-04-30,427.4,429.3,422,425.8,398.6535,10026546
2025-05-02,424.1,431.5,424.1,429.5,402.1176,9263372
2025-05-05,430.25,438.5,429.35,436.95,409.0926,11525305
2025-05-06,437.5,439.65,433,435.55,407.7818,15026568
2025-05-07,433.4,435,429.7,431.15,403.6624,9710361
2025-05-08,429,431.5,423.55,430.6,403.1475,19937960
2025-05-09,425.95,429.15,423,423.55,396.5469,8226512
2025-05-12,429.5,436.2,428.15,435.5,407.735,8031891
2025-05-13,434.9,437.95,425.35,427.9,400.6196,14976369
2025-05-14,427.1,431.85,425.9,429.1,401.7431,9557309
2025-05-15,429.1,435.4,426,432.65,405.0667,24263510
2025-05-16,434.9,436.2,432.1,435.7,407.9223,16402035
2025-05-19,435,438.5,432.65,435.35,407.5946,7543854
2025-05-20,437,440.8,432.9,434.9,407.1733,9868414
2025-05-21,436.6,438.2,432,433,405.3944,5776672
2025-05-22,433,433,422.9,426.1,398.9343,19451749
2025-05-23,434,439,429,436.3,408.484,18536884
2025-05-26,438.25,443.55,436.75,442.9,414.6633,13107662
2025-05-27,442.9,444.2,430.85,433.9,406.237,26986022
2025-05-28,417.7,422.6,413,420.2,400.6591,431851622
2025-05-29,422,422.8,416.6,418.75,399.2765,21478547
2025-05-30,419.1,420.05,416.4,418.05,398.6091,30656239
2025-06-02,418.3,420.45,414.55,419.3,399.8009,14973380
2025-06-03,419,421.7,415.65,416.95,397.5603,13216486
2025-06-04,417.15,419,415.95,417,397.6079,12598933
2025-06-05,418.5,420.95,415.75,419.1,399.6103,13212523
2025-06-06,420.3,421.3,419,421.05,401.4696,8774988
2025-06-09,422,423.6,420.5,423.05,403.3766,10473123
2025-06-10,424.5,428.55,423.05,427,407.1429,13041075
2025-06-11,428,428.1,424.85,426.15,406.3324,20789182
2025-06-12,427,427.2,419.55,421,401.4219,18508835
2025-06-13,415,419.35,413.5,413.9,394.6521,17873926
2025-06-16,414.95,418.9,413.25,418.2,398.7521,7006629
2025-06-17,418.1,419.05,415.7,417.4,397.9893,9028406
2025-06-18,417,418.45,414.9,415.9,396.5591,8036215
2025-06-19,415.65,418.25,414.8,416,396.6544,12601006
2025-06-20,416,419.5,416,418.55,399.0858,13203184
2025-06-23,417,417.5,411.75,413.9,394.6521,14839890
2025-06-24,416.9,420.65,413.75,414.35,395.0811,16690068
2025-06-25,416.4,418.15,415.1,416.35,396.9882,9946718
2025-06-26,417.2,420.9,416.25,420.3,400.7544,13703918
2025-06-27,421,422,417.8,418.65,399.1812,21409935
2025-06-30,419.8,420.75,415.8,416.45,397.0835,12317124
2025-07-01,417,418.85,414.9,415.1,395.7963,13670465
2025-07-02,416.9,416.9,411.7,412.95,393.7463,15990899
2025-07-03,414,416,411.25,413.35,394.1277,14185298
2025-07-04,414.9,415,411.75,412.55,393.3648,8256733
2025-07-07,413,417.2,412,416.15,396.7974,6845218
2025-07-08,416.15,418.1,414.65,417.2,397.7986,6807192
2025-07-09,416.2,420.3,415.45,419.45,399.944,9930533
2025-07-10,420.3,420.3,416.4,416.85,397.4649,6220360
2025-07-11,417,418.05,415.5,416.8,397.4172,8578844
2025-07-14,417.05,419.95,416.55,419.4,399.8963,6896989
2025-07-15,420.9,422.4,419,422.1,402.4707,8532755
2025-07-16,422.1,425.45,420.3,424.6,404.8545,9780773
2025-07-17,425.8,425.9,423,423.95,404.2347,7240795
2025-07-18,425.2,425.2,420.1,422.75,403.0905,6730256
2025-07-21,422,422.75,418.4,420.1,400.5638,4822343
2025-07-22,420.1,420.4,415.2,416,396.6544,9869507
2025-07-23,417.1,417.9,414,414.95,395.6533,12196187
2025-07-24,415.85,415.85,409.45,409.95,390.8858,9005157
2025-07-25,410,410.25,407.75,409.4,390.3613,5824089
2025-07-28,410.8,410.85,408.6,409.9,390.8381,8123337
2025-07-29,410,411.4,408,408.45,389.4555,6811772
2025-07-30,409,409.3,405.75,407.6,388.6451,10915863
2025-07-31,405.95,414,405.55,411.95,392.7928,19364174
2025-08-01,412.4,419.35,411.8,416.45,397.0835,14324065
2025-08-04,420.2,422.5,415.1,416.85,397.4649,18352458
2025-08-05,417.2,417.95,413,414.15,394.8904,8495104
2025-08-06,414.15,415,410.5,412,392.8404,9080543
2025-08-07,412,414.75,411.65,413.6,394.366,11514878
2025-08-08,413.9,415.35,412.95,414.5,395.2242,9814361
2025-08-11,414.5,417,414,416.85,397.4649,8514272
2025-08-12,417,419.8,415.3,416.35,396.9882,13635738
2025-08-13,417.2,417.5,413.6,414.1,394.8428,10874910
2025-08-14,414.25,415.05,411,411.45,392.316,9580361
2025-08-18,413,413.7,404.85,406.3,387.4055,30950814
2025-08-19,406.35,409.4,404.5,409.1,390.0753,16681331
2025-08-20,409.1,410.25,405.45,406.05,387.1671,18188129
2025-08-21,406.05,406.85,403.35,405.55,386.6904,15028966
2025-08-22,406,406.5,397.5,398.3,379.7775,13087624
2025-08-25,399,400.55,396.25,399.35,380.7787,10440286
2025-08-26,399.3,405.4,398.4,403.35,384.5927,13715752
2025-08-28,404.5,404.5,400,400.9,382.2566,12471719
2025-08-29,402,410.45,401.9,409.75,390.6951,25255050
2025-09-01,409.75,410.2,405,405.85,386.9764,12268090
2025-09-02,406.55,407.85,404.45,406.75,387.8346,19808255
2025-09-03,408.5,413.25,407.3,411.75,392.6021,12936588
2025-09-04,423.95,427,415,415.9,396.5591,27274123
2025-09-05,416.9,417,404.4,407.35,388.4067,16000675
2025-09-08,407.45,410.55,406.8,407.55,388.5974,7419022
2025-09-09,408.5,410.95,407.4,410.05,390.9811,8825896
2025-09-10,411,413.7,408.95,413.05,393.8416,9252397
