date,open,high,low,close,adj_close,volume
2025-03-03,852,876.55,846.25,854.35,851.1343,2828636
2025-03-04,854,872,842.55,867.3,864.0356,1266558
2025-03-05,861,896,861,891.65,888.294,2371535
2025-03-06,902,920,894.05,914.6,911.1576,3101315
2025-03-07,912,925.05,905.25,908.95,905.5289,2083657
2025-03-10,909,933.8,900.6,905.3,901.8926,3073227
2025-03-11,892.5,909.5,892.5,904.85,901.4443,2786479
2025-03-12,908.45,915.45,881.55,903.05,899.6511,1325797
2025-03-13,905.75,909.3,885.7,889.7,886.3513,1009777
2025-03-17,892,905.75,889.7,897.25,893.8729,1163494
2025-03-18,897.25,897.25,897.25,897.25,893.8729,0
2025-03-19,937.05,943.75,920.3,925,921.5184,2402675
2025-03-20,931.8,931.8,915.1,926.2,922.7139,1311300
2025-03-21,926.2,928.85,911.75,914.3,910.8588,2350523
2025-03-24,921,929,916,922.75,919.2769,985738
2025-03-25,925.5,925.5,903.9,908.8,905.3794,1553849
2025-03-26,909.5,916.35,896.05,899.85,896.4631,1507434
2025-03-27,898,919,893.2,916.05,912.6022,1246440
2025-03-28,925.45,925.45,905.3,912.3,908.8662,1550743
2025-04-01,907,914.6,893.3,901.5,898.1069,1697338
2025-04-02,903,911.7,896.5,909.55,906.1266,1761044
2025-04-03,900,916,898.3,905.2,901.793,1949930
2025-04-04,898,908.8,845,850.1,846.9003,2878135
2025-04-07,775.1,807.7,775.1,791.05,788.0726,5300335
2025-04-08,818.6,822.75,777.7,801.85,798.8319,2090766
2025-04-09,790.25,793.25,770,786.9,783.9382,1877934
2025-04-11,810,816.8,797.8,805.65,802.6177,1804073
2025-04-15,825,850.95,821.8,845.15,841.9691,1818808
2025-04-16,845.15,860,838.55,854.25,851.0347,1404916
2025-04-17,851.95,895.95,848.35,881.7,878.3815,2842300
2025-04-21,888,913.95,879.05,906.4,902.9885,2090565
2025-04-22,917,923.8,907.1,914.75,911.3071,1941122
2025-04-23,921,922,892.65,919.05,915.5908,1241468
2025-04-24,917,926,903.6,908,904.5825,1578364
2025-04-25,912,919,876.05,891.8,888.4434,1253219
2025-04-28,895,912.8,889.05,907.5,904.0843,631588
2025-04-29,911,916.5,892.95,895.45,892.0797,519692
2025-04-30,895.55,907.8,888.4,895.65,892.2789,1048167
2025-05-02,887,904.75,843.55,899.55,896.1642,3188976
2025-05-05,895.1,908.85,892.55,903.85,900.448,1299773
2025-05-06,911,911,871,873.5,870.2123,1841702
2025-05-07,862,885.95,858.7,878.6,875.2931,1186064
2025-05-08,878.6,882.3,839.1,851.15,847.9464,1586003
2025-05-09,833.6,858.3,833.6,855.35,852.1306,687868
2025-05-12,875,906.4,866.9,904.75,901.3447,1674583
2025-05-13,898.35,915.45,896,909.7,906.2761,2468436
2025-05-14,910.1,950,908.65,943.2,939.65,6979336
2025-05-15,940,971.65,934.65,968.3,964.6555,2553377
2025-05-16,966.4,985.8,964.35,981.6,977.9054,2805260
2025-05-19,970.9,979.65,955.25,973.05,969.3876,3177664
2025-05-20,973.05,982.9,956.2,957.6,953.9957,2683257
2025-05-21,951.1,971.95,951.1,968.5,964.8547,2277923
2025-05-22,961.1,976,957.5,959.95,956.3369,1299974
2025-05-23,953.05,964.65,950.65,953.4,949.8116,1124070
2025-05-26,952,969.8,952,954.8,951.2063,1381677
2025-05-27,964,964,946.55,947.5,943.9338,1604889
2025-05-28,943.6,951.15,940.5,945.15,941.5927,833626
2025-05-29,950,977,948.65,971.35,967.694,2490067
2025-05-30,966.2,977,945.05,948.9,945.3285,2013497
2025-06-02,935,949,930.8,943.65,940.0983,1587165
2025-06-03,935,953.95,934,946.4,942.8379,1294383
2025-06-04,935,956.25,934.95,951.7,948.118,867911
2025-06-05,945,960.65,945,949.85,946.2749,1053306
2025-06-06,941,967.4,941,962.75,959.1264,1192159
2025-06-09,963.1,979.05,960.45,974.55,970.882,1856046
2025-06-10,974.55,984.2,970.1,973.7,970.0352,1114437
2025-06-11,975,978,950.55,955.05,951.4554,2083579
2025-06-12,955.05,961.25,936.5,939.1,935.5654,1432499
2025-06-13,925,933.85,914.8,920.75,917.2844,715534
2025-06-16,923.4,929.6,908.2,922.6,919.1274,1016126
2025-06-17,922.6,926.5,887.4,891,887.6464,3176704
2025-06-18,895,901,888.6,893.9,890.5355,1661670
2025-06-19,893.95,898.25,882.65,887.45,884.1097,1412283
2025-06-20,888.1,903.8,884.8,899.05,895.6661,1641610
2025-06-23,895.1,914.75,892,910.7,907.2723,661419
2025-06-24,930,936.5,917.1,924.2,920.7214,1171729
2025-06-25,930.45,935.8,914.6,919.9,916.4377,1976461
2025-06-26,924.5,958.6,921,954.9,951.3059,2568931
2025-06-27,959.85,970.5,938,939.35,935.8145,3131858
2025-06-30,944,949.2,931.05,941.7,938.1556,1246303
2025-07-01,941.7,955,935.5,951.25,947.6697,1166914
2025-07-02,954,979.9,950.5,968.7,965.054,2004442
2025-07-03,972.1,985.2,954,956.5,952.8999,1506490
2025-07-04,961.45,964.5,942.65,953,949.4131,652147
2025-07-07,951,960.8,942,953.5,949.9112,773510
2025-07-08,950.55,957.35,945,951.1,947.5202,574607
2025-07-09,947,952.05,926.75,944.8,941.2439,1039879
2025-07-10,941,952.9,940.25,944.55,940.9949,1128883
2025-07-11,944,946.9,928,938.4,934.868,1676679
2025-07-14,938.4,948.9,927.2,933.05,929.5381,1815311
2025-07-15,937.7,946,932.35,943.85,940.2975,1106472
2025-07-16,943,945.7,929.7,931.45,927.9442,1500910
2025-07-17,935.5,953,929.85,950.45,946.8727,1652952
2025-07-18,951.9,962.9,948.35,957.15,953.5475,1480756
2025-07-21,957.95,972.65,957.6,960.05,956.4365,1346529
2025-07-22,963.2,973.45,960,965,961.3679,1858427
2025-07-23,969.45,981,963.55,977.4,973.7213,1618809
2025-07-24,980,1006.35,978.2,1000.45,996.6845,3629756
2025-07-25,1001.95,1003.1,990.35,1000.15,996.3856,2197185
2025-07-28,1000.45,1001.4,972,977.7,974.0201,1295974
2025-07-29,975,989,973,984.35,980.645,499540
2025-07-30,989.4,993.45,980.7,982.85,979.1507,964425
2025-07-31,971.2,979.3,958.35,965,961.3679,2114119
2025-08-01,968.1,971,941.55,945.5,941.9413,1363054
2025-08-04,948.1,991,948.1,980.2,976.5107,2939641
2025-08-05,983,1003.2,978,999.8,996.0369,1411354
2025-08-06,998.5,1001.7,983.1,985.9,982.1893,1098509
2025-08-07,985.85,1003.2,980.55,999.5,995.738,2528535
2025-08-08,999.5,1000.25,971.25,974.1,970.4337,923189
2025-08-11,975.05,993,972.35,991,987.27,585167
2025-08-12,981.2,1004,979.7,998.5,994.7418,1211533
2025-08-13,1007,1021.75,988,996.35,992.5999,3231630
2025-08-14,999.05,999.45,968.2,975.4,971.7288,1846204
