date,open,high,low,close,adj_close,volume
2025-03-03,1131.25,1165.7,1101.25,1120.85,1113.2565,1050459
2025-03-04,1120.85,1135.35,1087.05,1117.95,1110.3762,1162488
2025-03-05,1115,1159.9,1111.9,1152.5,1144.6921,734447
2025-03-06,1158,1172.75,1132,1138.15,1130.4393,779868
2025-03-07,1138.15,1149.9,1103.6,1113,1105.4598,1292906
2025-03-10,1118,1128,1072.05,1075.7,1068.4124,1119938
2025-03-11,1075.7,1149.95,1065,1132.35,1124.6787,2683783
2025-03-12,1122.1,1137.45,1075.65,1081.7,1074.3717,1175851
2025-03-13,1086.45,1090.45,1050.15,1055.25,1048.101,1369790
2025-03-17,1049,1075,1035.15,1064,1056.7917,862374
2025-03-18,1064,1064,1064,1064,1056.7917,0
2025-03-19,1113.5,1190.4,1113.5,1177.45,1169.473,1890436
2025-03-20,1180,1238.1,1178.1,1193.75,1185.6627,2406145
2025-03-21,1179,1224.4,1164.55,1180.75,1172.7507,2261969
2025-03-24,1190,1240,1188.45,1216.75,1208.5068,1577877
2025-03-25,1229.65,1251,1198.8,1209.8,1201.6039,672554
2025-03-26,1210.25,1252.95,1190,1197.35,1189.2383,1534225
2025-03-27,1193,1255,1190,1241.3,1232.8906,1158000
2025-03-28,1241.75,1248.35,1191,1195.8,1187.6989,965367
2025-04-01,1205,1205,1147,1157.2,1149.3602,1191228
2025-04-02,1163.65,1223,1163.65,1218.45,1210.1952,1919618
2025-04-03,1189,1231.75,1175.15,1217.75,1209.5,732130
2025-04-04,1211,1222.25,1161.1,1180.85,1172.8501,456039
2025-04-07,1116.55,1144.95,1076,1106.6,1099.103,1482723
2025-04-08,1120,1149.8,1111,1132.7,1125.0262,1767581
2025-04-09,1134.05,1134.05,1095.3,1111.25,1103.7216,958219
2025-04-11,1102.5,1149,1102.5,1122.6,1114.9946,1777845
2025-04-15,1157,1216.9,1145,1214,1205.7755,3463329
2025-04-16,1240,1254.9,1225.2,1240.8,1232.3939,2739797
2025-04-17,1240.4,1262.4,1225,1236.1,1227.7257,872152
2025-04-21,1250,1308,1239,1293.4,1284.6376,1108203
2025-04-22,1300,1339.9,1285,1313.4,1304.5021,1250475
2025-04-23,1331.7,1369.8,1330,1366.4,1357.1429,2431953
2025-04-24,1379.9,1380.3,1307.3,1320.2,1311.2559,2388212
2025-04-25,1355.5,1390,1293,1305.1,1296.2582,4799027
2025-04-28,1314.7,1332.8,1272.6,1310.2,1301.3237,1240596
2025-04-29,1315,1320.1,1284,1288,1279.2742,778686
2025-04-30,1320.9,1362.7,1303.1,1329.3,1320.2943,5035119
2025-05-02,1319.9,1382.5,1315,1338.2,1329.134,2216584
2025-05-05,1359,1359,1318.1,1333.6,1324.5652,663064
2025-05-06,1325.1,1345.9,1288,1296,1287.2198,638709
2025-05-07,1270,1306.9,1268.4,1302,1293.1793,702143
2025-05-08,1305,1317.4,1270.3,1287.8,1279.0756,1782078
2025-05-09,1250,1271,1225,1234.3,1225.938,1098567
2025-05-12,1300,1311.8,1281.2,1305.4,1296.5563,1038362
2025-05-13,1305.9,1315.9,1262.4,1273.8,1265.1704,1624657
2025-05-14,1250,1328,1250,1316.5,1307.5811,1570410
2025-05-15,1317.7,1378.8,1306,1371,1361.7118,2246902
2025-05-16,1378,1411.8,1353.3,1394.8,1385.3507,1948465
2025-05-19,1394.8,1432,1379.3,1422,1412.3663,1320018
2025-05-20,1430,1434,1375,1380.2,1370.8495,1204564
2025-05-21,1383.9,1424,1379.6,1409,1399.4545,944200
2025-05-22,1400,1420.8,1382,1409.7,1400.1497,529470
2025-05-23,1408.4,1425,1405.1,1412.8,1403.2288,407529
2025-05-26,1420,1469.9,1411.2,1439.1,1429.3505,2067043
2025-05-27,1442,1470,1423.5,1453.4,1443.5536,2006076
2025-05-28,1460,1483.5,1452.5,1467.8,1457.8561,1396273
2025-05-29,1474,1474,1432.1,1457,1447.1292,991951
2025-05-30,1459.8,1462,1418.6,1425.5,1415.8425,2215653
2025-06-02,1420,1445,1412.1,1433.9,1424.1858,1479490
2025-06-03,1459,1475,1438.5,1446.6,1436.7996,1650498
2025-06-04,1472.8,1472.8,1434.2,1444.8,1435.012,1331886
2025-06-05,1458.9,1479.9,1451,1461.7,1451.7972,1528240
2025-06-06,1465,1529.9,1465,1516,1505.7295,2235584
2025-06-09,1530,1531,1501,1511.7,1501.4585,1365885
2025-06-10,1515,1517.4,1462.1,1467.4,1457.4589,977125
2025-06-11,1467.4,1491,1461.1,1475.8,1465.8019,987368
2025-06-12,1477.9,1477.9,1445.2,1449.1,1439.2827,737676
2025-06-13,1433.2,1458,1420,1452.6,1442.759,948683
2025-06-16,1455.9,1474.8,1437,1470.6,1460.6371,405280
2025-06-17,1475.7,1504,1443.1,1446,1436.2039,1293255
2025-06-18,1450,1469.5,1433.5,1443.2,1433.4227,576064
2025-06-19,1439.9,1468.5,1415.2,1425.4,1415.7433,773708
2025-06-20,1430,1497,1428,1483.2,1473.1517,3387202
2025-06-23,1477.8,1495,1461.3,1473.3,1463.3188,823714
2025-06-24,1496,1509.8,1467.3,1470.5,1460.5377,887932
2025-06-25,1481,1495.7,1447.2,1456.6,1446.7319,1049577
2025-06-26,1461.4,1467.3,1420.2,1441.4,1431.635,907176
2025-06-27,1449.9,1453,1415.9,1422.2,1412.5649,859030
2025-06-30,1427.2,1430,1382,1384.2,1374.8224,1730108
2025-07-01,1393.2,1396.3,1363.6,1391.5,1382.073,1279409
2025-07-02,1390,1407,1380,1398.8,1389.3235,941661
2025-07-03,1399,1406.3,1365.9,1368.9,1359.6261,668346
2025-07-04,1371,1382,1354.3,1368.1,1358.8315,425688
2025-07-07,1366,1384.4,1359,1377.3,1367.9692,442561
2025-07-08,1385,1389.3,1352,1374.9,1365.5854,964835
2025-07-09,1370,1397.3,1360.7,1390.1,1380.6825,1057621
2025-07-10,1386,1413.9,1383,1411.8,1402.2355,657475
2025-07-11,1411.8,1422,1393,1400.1,1390.6147,1140138
2025-07-14,1400.1,1423.2,1387,1419.7,1410.0819,534480
2025-07-15,1426.7,1439.9,1416.3,1434,1424.285,732457
2025-07-16,1434,1449.5,1431.2,1440.2,1430.443,694775
2025-07-17,1446.8,1455,1433.2,1440.4,1430.6417,1043937
2025-07-18,1447,1458.7,1441.1,1444.9,1435.1112,802788
2025-07-21,1443.4,1451,1431,1448.7,1438.8854,319633
2025-07-22,1461.5,1461.5,1434,1442.3,1432.5289,371182
2025-07-23,1400,1404,1330.1,1334,1324.9625,17783631
2025-07-24,1336,1337,1304.3,1326.1,1317.116,1321225
2025-07-25,1317.6,1319.5,1275.1,1279.4,1270.7324,2664662
2025-07-28,1280,1284,1190.6,1203.2,1195.0486,7197953
2025-07-29,1211.1,1256,1211.1,1246.5,1238.0553,4143162
2025-07-30,1246.6,1255.5,1232.5,1238.2,1229.8115,1198616
2025-07-31,1218,1252.3,1216.1,1231.6,1223.2562,1649835
2025-08-01,1237,1242.3,1197.6,1207.9,1199.7168,857479
2025-08-04,1214.3,1246.6,1203,1244,1235.5723,630565
2025-08-05,1246,1247.1,1222,1234,1225.6399,538727
2025-08-06,1236.9,1246.4,1208.6,1227.5,1219.1841,1176641
2025-08-07,1210,1235,1201.5,1222.4,1214.1185,967280
2025-08-08,1221.8,1231.8,1196,1202.6,1194.4526,587784
2025-08-11,1209,1227.9,1198.1,1224.9,1216.6016,642421
2025-08-12,1225,1233.5,1210.9,1214.2,1205.974,673722
2025-08-13,1214.2,1230.7,1214.2,1225.8,1217.4956,964805
2025-08-14,1229.9,1239.9,1228.2,1231.6,1223.2562,1514599
2025-08-18,1248,1269.9,1238,1247,1238.552,2175568
2025-08-19,1254.9,1260,1226.1,1257.8,1249.2788,1106601
2025-08-20,1259.4,1302.4,1254,1300,1291.1929,1941354
2025-08-21,1313,1327.6,1290.5,1293.6,1284.8362,1535305
2025-08-22,1293.6,1301,1260,1261,1256.5854,789131
2025-08-25,1266.8,1284.9,1262,1264.4,1259.9736,881356
2025-08-26,1265.2,1268.9,1229.1,1236.8,1232.4702,1154640
2025-08-28,1239,1247.7,1205.1,1208.2,1203.9702,1036875
2025-08-29,1200,1216.2,1182.6,1192.3,1188.126,1005139
2025-09-01,1180,1210.7,1180,1207.2,1202.9738,356624
2025-09-02,1213.5,1216.7,1188.6,1194.6,1190.4178,927690
2025-09-03,1194.6,1205,1191.6,1201.4,1197.1941,731127
2025-09-04,1220,1226.4,1183.5,1192,1187.827,1118956
2025-09-05,1192,1207.3,1168,1174.9,1170.7869,638996
2025-09-08,1187.9,1192,1177.2,1181.6,1177.4634,308691
2025-09-09,1186,1186,1170.4,1172.4,1168.2957,382723
2025-09-10,1176.9,1193,1172.4,1181.6,1177.4634,881354
2025-09-11,1186.4,1187.6,1173,1179.6,1175.4705,375287
2025-09-12,1214.5,1217.2,1161.1,1168.3,1164.2101,3504642
2025-09-15,1174.1,1201,1159.6,1187.8,1183.6417,1819935
2025-09-16,1187.8,1211.4,1182.7,1200.7,1196.4965,1037458
2025-09-17,1206,1210.3,1194.2,1204.6,1200.3829,1316331
2025-09-18,1200,1216.9,1198,1204.7,1200.4825,1586089
2025-09-19,1212.1,1223,1199.1,1216.1,1211.8427,1146560
2025-09-22,1220,1229,1206.2,1212.3,1208.056,1037077
2025-09-23,1212.3,1217.7,1194.4,1205.4,1201.1802,916013
2025-09-24,1205.4,1207.2,1175,1179.4,1175.2711,647426
2025-09-25,1179.4,1181.4,1145,1149.4,1145.3762,985809
2025-09-26,1149.4,1157.9,1136.1,1141.1,1137.1052,1187515
2025-09-29,1152.8,1157,1139.5,1155.3,1151.2555,1010427
