date,open,high,low,close,adj_close,volume
2025-03-03,224.75,226,218.36,225.13,212.6656,11928529
2025-03-04,220.1,227.75,215.48,226.76,214.2054,12428265
2025-03-05,227.12,231.25,226.76,228.94,216.2647,7466729
2025-03-06,231.49,233.57,226.71,232.6,219.722,10439208
2025-03-07,232.6,236.47,231.17,232.89,219.996,9079049
2025-03-10,232.89,235,222.48,223.19,210.833,16489167
2025-03-11,220.9,227.26,220.1,226.72,214.1676,10941588
2025-03-12,227.1,228.84,222.36,224.4,211.976,6994310
2025-03-13,228.15,230.4,224.87,225.43,212.949,16105085
2025-03-17,226.52,230.45,226.24,229.74,217.0204,8788971
2025-03-18,229.74,229.74,229.74,229.74,217.0204,0
2025-03-19,232.5,235.14,231.6,232.57,219.6937,8626593
2025-03-20,233.48,237.04,232.01,235.59,222.5465,18955995
2025-03-21,235.8,248,235.8,242.42,228.9983,29285333
2025-03-24,244.19,246.4,242.75,243.83,230.3303,10566066
2025-03-25,244.01,245.37,240.55,242.25,228.8377,8915800
2025-03-26,243.35,244.5,239.37,239.72,226.4478,7543985
2025-03-27,238.87,243.4,238.65,242.17,228.7622,9935664
2025-03-28,243.44,254.9,243.26,246.38,232.7391,32905564
2025-04-01,247,252.2,246.7,248.07,234.3355,11258957
2025-04-02,250.05,251.5,248,250.64,236.7632,15337906
2025-04-03,248,249.62,242.51,243.31,229.8391,11141370
2025-04-04,240.56,241.21,224.2,226.01,213.4969,38336194
2025-04-07,208,220.8,205,219.84,207.6685,27024128
2025-04-08,223,227.24,219.18,226.66,214.1109,11309092
2025-04-09,222,224.06,220.26,221.94,209.6522,16889575
2025-04-11,228.3,231.4,225.25,230.37,217.6155,13886447
2025-04-15,234,234,230.1,232.69,219.807,12102239
2025-04-16,232.69,242,231.72,241.22,227.8648,18748952
2025-04-17,241,244.61,239.26,243.49,230.0091,12891813
2025-04-21,244.01,250.55,241.75,249.78,235.9509,11698653
2025-04-22,248.97,250.6,247.26,247.78,234.0616,9896443
2025-04-23,248.74,252.75,244.92,252.17,238.2085,16555874
2025-04-24,250,251.37,248,249.37,235.5635,6538518
2025-04-25,249,250.68,244.4,246.33,232.6919,15616265
2025-04-28,246,251.95,244.38,250.6,236.7254,7669983
2025-04-29,251.24,252.1,245.1,245.68,232.0778,8030552
2025-04-30,245.5,247.44,242.22,244.45,230.9159,9822483
2025-05-02,241,246.27,239,242.74,229.3006,10203190
2025-05-05,240,241.15,234.5,239.2,225.9566,20086323
2025-05-06,241.13,242.99,236,237,223.8784,11350559
2025-05-07,232.3,240.09,232.07,238.67,225.456,16689539
2025-05-08,237.66,239.34,231.4,233.22,220.3077,15026122
2025-05-09,229.1,235.3,228.45,234.96,221.9514,11184507
