date,open,high,low,close,adj_close,volume
2025-03-03,87.8,88.7,85.49,87.29,82.4348,29508306
2025-03-04,86.5,88.55,85.46,87.09,82.2459,19363016
2025-03-05,87,90.13,87,89.74,84.7485,26622932
2025-03-06,90.51,92,90.5,90.99,85.929,25378584
2025-03-07,90.91,91.76,90.5,91.17,86.099,16424249
2025-03-10,91,91.49,88.28,88.6,83.6719,20754269
2025-03-11,87.8,88.89,86.75,88.17,83.2658,11731107
2025-03-12,88.54,88.99,85.7,86.9,82.0665,20128306
2025-03-13,87.45,87.85,86.34,87.2,82.3498,14771127
2025-03-17,87.4,87.95,86.62,87.47,82.6048,15182408
2025-03-18,87.47,87.47,87.47,87.47,82.6048,0
2025-03-19,89.5,91.33,89.1,91.02,85.9573,20155513
2025-03-20,91.66,92.83,90.91,91.3,86.2217,16000840
2025-03-21,91.3,93.43,91,93.14,87.9594,22838586
2025-03-24,94.2,96.29,93.65,95.93,90.5942,25103209
2025-03-25,96.5,96.6,93.51,93.81,88.5921,20148506
2025-03-26,93.86,94.74,92.69,92.86,87.695,19904559
2025-03-27,92.69,96.76,91.92,96.41,91.0475,62010832
2025-03-28,96.41,97.98,95.5,96.13,90.7831,21712434
2025-04-01,95,97.2,94.96,96.24,90.887,13402932
2025-04-02,96.7,97.6,94.77,97.34,91.9258,14393929
2025-04-03,96.55,99.9,96.36,99,93.4935,25310675
2025-04-04,99.09,99.34,96.03,96.61,91.2364,21189363
2025-04-07,90.98,95.29,90.08,94.92,89.6404,28484870
2025-04-08,96.5,97.57,94.96,96.91,91.5197,22062343
2025-04-09,96.7,97.07,94.55,95.76,90.4337,17823534
2025-04-11,97.4,97.4,95.9,96.08,90.7359,11396866
2025-04-15,98.4,98.4,96.18,96.59,91.2175,23242204
2025-04-16,96.9,99.1,96.41,98.83,93.3329,29347045
2025-04-17,98.78,100.1,98.45,99.5,93.9656,24865290
2025-04-21,100.1,102.89,99.91,102.3,96.6099,28222350
2025-04-22,102.85,104.75,102.66,103.38,97.6298,31806010
2025-04-23,104.2,104.44,101.42,103.01,97.2804,34299231
2025-04-24,102.9,103.92,102.45,102.7,96.9876,25468633
2025-04-25,103.39,103.39,98.53,99.29,93.7673,31662135
2025-04-28,99.29,102.95,99.23,102.17,96.4871,24194152
2025-04-29,103.31,104.95,102.2,102.63,96.9215,22707240
2025-04-30,102.33,102.33,99.55,100.21,94.6361,14741011
2025-05-02,100.21,101.66,99.1,99.5,93.9656,13300520
2025-05-05,99.4,100.57,99.2,99.4,93.8712,11864456
2025-05-06,99.97,100.22,94.01,94.47,89.2154,27001134
2025-05-07,94.2,96.89,92.81,94.25,89.0077,89567019
2025-05-08,95.5,95.8,90.9,91.36,86.2784,65955601
2025-05-09,90,92.35,89.45,91.97,86.8545,35798578
2025-05-12,95.5,95.95,94.55,95.78,90.4526,31855906
2025-05-13,95.78,98.31,95.4,97.68,92.2469,26387953
2025-05-14,98.35,98.45,97.2,97.88,92.4357,17627909
2025-05-15,98.35,98.47,97.75,98.32,92.8513,14979089
2025-05-16,98.7,99.55,98.55,98.91,93.4085,15230863
2025-05-19,99.05,102.9,99,100.91,95.2972,39689793
2025-05-20,101.9,102.25,100.2,100.49,94.9006,30343187
2025-05-21,100.52,102.13,100.01,101.9,96.2321,19338345
2025-05-22,101.79,102.23,99.28,100.37,94.7873,18817135
2025-05-23,100.78,100.86,99.55,100.38,94.7967,14814597
2025-05-26,101,101.49,100.2,100.96,95.3444,13008222
2025-05-27,101.2,102.66,100.11,102.02,96.3455,21239984
2025-05-28,102.3,102.6,101.71,102.29,96.6005,13261838
2025-05-29,102.8,103.19,101.51,102.31,96.6193,20854888
2025-05-30,102.71,106.25,101.1,105.82,99.9341,60718136
2025-06-02,106.5,109.2,106,108.46,102.4273,57785074
2025-06-03,109.2,109.99,108,109.44,103.3528,48035394
2025-06-04,109.51,111.25,108.65,109.54,103.4472,46696794
2025-06-05,110.12,110.3,108.5,109.02,102.9561,19273632
2025-06-06,109.39,111.8,108.3,110.18,104.0516,50759755
2025-06-09,111.21,112.89,110.76,112.2,105.9592,30600259
