date,open,high,low,close,adj_close,volume
2025-03-03,253,253.8,248.5,252.5,244.5087,9873539
2025-03-04,250,257.15,249.45,254,245.9612,11947033
2025-03-05,256.95,267.2,255.75,264.4,256.032,14536637
2025-03-06,265.15,267.3,260.7,266.65,258.2108,11926868
2025-03-07,266,268.65,261.6,263.3,254.9668,10043068
2025-03-10,261.05,274.25,261.05,271.3,262.7137,30233763
2025-03-11,270,271.85,265.85,267.3,258.8402,9255499
2025-03-12,270.7,272.4,263.6,267.1,258.6466,11875548
2025-03-13,269.8,270.65,265.5,267.65,259.1791,9270442
2025-03-17,270,270.65,264.95,267.35,258.8887,11987667
2025-03-18,267.35,267.35,267.35,267.35,258.8887,0
2025-03-19,272,278.3,269.8,277.2,268.4269,13089950
2025-03-20,283.5,283.55,277.05,280.35,271.4772,13710249
2025-03-21,281,285.15,280.05,283.1,274.1402,26003527
2025-03-24,285,293.95,284.45,291.85,282.6133,19966817
2025-03-25,291,295.25,287.65,291,281.7902,16983852
2025-03-26,291.7,296.75,289.55,290.85,281.6449,20367015
2025-03-27,289,297.25,289,295.5,286.1477,37203166
2025-03-28,293.9,294.25,288.3,290.35,281.1607,10834900
2025-04-01,289.6,296.95,287,289.3,280.144,11603556
2025-04-02,286.85,289.75,284.5,286.75,277.6747,11679536
2025-04-03,289.35,299.95,285.1,299.1,289.6338,23478876
2025-04-04,300,300.9,292.1,293.9,284.5984,21020875
2025-04-07,283.6,293.9,282.3,289.4,280.2408,22847548
2025-04-08,291.95,294,284.65,288.95,279.8051,20831596
2025-04-09,289.95,299.5,289.3,293.4,284.1142,21342531
2025-04-11,293.25,305,293.25,304.1,294.4756,19831004
2025-04-15,307.2,310.45,303.7,304.55,294.9113,16563441
2025-04-16,304.45,307,302.8,305.75,296.0733,7032401
2025-04-17,305.45,309.8,302,309,299.2205,8528993
2025-04-21,310,322,308.45,320,309.8723,13369014
2025-04-22,319.75,319.75,312.1,312.55,302.6581,10027268
2025-04-23,314.15,316.1,309.45,314.95,304.9822,8225575
2025-04-24,314.9,315.85,312.85,314.4,304.4496,8021180
2025-04-25,313,315.4,303.4,306.5,296.7996,11475773
2025-04-28,304.2,310.95,303.55,308.55,298.7847,7314824
2025-04-29,308.55,310.8,301.2,302.95,293.362,14678005
2025-04-30,304.45,310,301.9,307.45,297.7195,17619987
2025-05-02,305.5,309,302.3,303.05,293.4588,5688285
2025-05-05,304.8,310.7,304.65,308.2,298.4458,4342960
2025-05-06,307.6,310.45,305.55,307.6,297.8648,9124804
2025-05-07,308,313.15,307,311.1,301.254,14679327
2025-05-08,313.4,317.4,304,308.25,298.4942,19253478
2025-05-09,300,303.05,296.4,299.3,289.8275,11981497
2025-05-12,304.05,311.1,304.05,309.05,299.2689,7145884
2025-05-13,305,308.75,298,298.45,289.0044,17988336
2025-05-14,299.2,300.55,294.05,295.95,286.5835,10359258
2025-05-15,295.9,300.4,291.05,299.65,290.1664,22640626
2025-05-16,300,302.2,295.5,300.2,290.699,16763668
2025-05-19,302,304.5,299,304.05,294.4271,12575289
2025-05-20,304.4,305.3,297.1,297.9,288.4718,21339095
2025-05-21,297.75,302.25,295.65,296.15,286.7772,11997632
2025-05-22,295.9,296.35,286.55,290.9,281.6933,26158839
2025-05-23,292,298.75,291.75,298.1,288.6655,9872024
2025-05-26,300.05,303.8,295.75,296.7,287.3098,16469130
2025-05-27,297,297.6,292.2,294.55,285.2278,17074710
2025-05-28,294.55,295.65,290.5,291.15,281.9354,10099453
2025-05-29,291.35,293.9,291.35,293.1,283.8237,9773818
2025-05-30,292,294.65,288.25,289.75,280.5797,21788566
2025-06-02,290.3,293.65,288.4,293.05,283.7753,7255782
2025-06-03,292.5,295.4,287.75,288.25,279.1272,10989055
2025-06-04,288.25,289.8,287.05,288.55,279.4177,8580196
2025-06-05,291,295.25,290.1,294.25,284.9373,13110486
