date,open,high,low,close,adj_close,volume
2025-10-13,330,333,326.25,330.5,329.949,117611923
2025-10-14,330.5,331.9,319.05,319.8,319.2668,28551748
2025-10-15,320,330.8,320,329.7,329.1504,15881677
2025-10-16,330,336,329.7,335.1,334.5414,19938421
2025-10-17,335.1,336.65,329.4,330.7,330.1487,7576158
2025-10-20,330.75,331.65,323.95,325.35,324.8076,5691141
2025-10-21,326,331.35,326,329.95,329.3999,3052727
2025-10-23,329.55,330,324.45,325.05,324.5081,9542377
2025-10-24,324.5,327.7,323.4,324.15,323.6096,4136601
2025-10-27,325,330.45,324.9,328.9,328.3517,5948900
2025-10-28,328.9,333.7,327.6,331.1,330.548,6925054
2025-10-29,331.9,331.9,325.8,326.4,325.8558,6776721
2025-10-30,325.4,327.8,324.85,326.95,326.4049,2482953
2025-10-31,330,330,325.3,327.3,326.7543,3745921
2025-11-03,325.6,331.5,325.25,328.8,328.2518,4791323
2025-11-04,326.4,330.7,326.4,329.3,328.751,6353144
2025-11-06,327.65,328.15,325,326.45,325.9058,3528292
2025-11-07,325.1,326,320.3,322.85,322.3118,5369467
2025-11-10,322,325.95,318.35,324.75,324.2086,3851564
2025-11-11,324,326.25,321.2,325.65,325.1071,3341820
2025-11-12,325.75,326.25,323.6,325.2,324.6579,2278725
2025-11-13,325,327.5,322.95,323.8,323.2602,3583700
2025-11-14,324,325.95,322.45,325.5,324.9573,2102955
2025-11-17,325,325.7,324.45,325,324.4582,2148716
2025-11-18,324,324.9,320.05,320.95,320.4149,1522492
2025-11-19,322.4,323.35,317.95,320.25,319.7161,4399133
2025-11-20,320.95,321.45,317.8,318.6,318.0688,2060273
2025-11-21,318.6,319.4,315.1,316.9,316.3717,1648418
2025-11-24,316.8,323.75,316.5,319.05,318.5181,3567815
2025-11-25,319.65,326.5,319.65,325,324.4582,2021744
2025-11-26,325.95,327.9,323.6,324.55,324.0089,2150276
2025-11-27,324.95,326.95,323.6,324.8,324.2585,875769
2025-11-28,324,330.9,324,327.9,327.3533,6654492
2025-12-01,327,327.7,322.1,323,322.4615,1231244
2025-12-02,322.95,324.4,320.7,321.9,321.3633,1073653
2025-12-03,321.05,323.35,319.9,322.5,321.9623,1395851
2025-12-04,321.05,323,321.05,322.05,321.5131,976548
2025-12-05,322.05,328,322.05,325.45,324.9074,2089846
2025-12-08,326.4,327.8,321.5,323,322.4615,1449370
2025-12-09,323.05,327.05,320.15,326.6,326.0555,1778391
2025-12-10,326.85,328.8,323.85,324.95,324.4083,2158014
2025-12-11,323.4,326.75,323.4,326.05,325.5064,864045
2025-12-12,325.6,327.5,323.65,324.55,324.0089,906335
2025-12-15,322.95,324,321.3,322.75,322.2119,657989
2025-12-16,322.05,329.3,322,326.2,325.6562,2148243
2025-12-17,325,329,325,326.25,325.7061,1310814
2025-12-18,325,325.95,322.55,324.45,323.9091,653844
2025-12-19,324,325.1,322.15,324,323.4598,836210
2025-12-22,324.05,332,324.05,330,329.4498,4956599
2025-12-23,330,348.3,329.15,344,343.4265,12132606
2025-12-24,345.95,355,341.6,343.3,342.7277,11070026
2025-12-26,343.3,348,337.5,338.55,337.9856,3034410
2025-12-29,338.5,339.5,332.1,337.6,337.0372,5947294
2025-12-30,337.3,339.4,334.2,336.65,336.0887,1680093
2025-12-31,335.15,345,335,341.85,341.2801,4313176
2026-01-01,343.85,344.45,339.3,340.45,339.8824,1314541
2026-01-02,340.05,361.8,340.05,359.1,358.5013,10963849
2026-01-05,360,363.15,353,359.6,359.0005,4930911
2026-01-06,359.6,363,356,361.55,360.9472,4214770
2026-01-07,358.05,363,354.4,360.6,359.9988,11493921
2026-01-08,359,364.5,353,354.5,353.909,5301211
2026-01-09,353,363.9,351.65,360,359.3998,4344338
2026-01-12,359.9,359.9,346.05,349.05,348.4681,5979515
2026-01-13,352.1,356.9,347.6,348.65,348.0688,2272648
2026-01-14,348.7,358,348.65,354.9,354.3083,2607337
2026-01-15,354.9,354.9,354.9,354.9,354.3083,0
2026-01-16,354.85,361.65,354,359.35,358.7509,3244454
2026-01-19,359,365.1,357.15,360.25,359.6494,2890545
2026-01-20,365,367.3,353.05,358.45,357.8524,9019198
2026-01-21,354,360.5,348,358.4,357.8025,4215734
2026-01-22,359,361.9,355.5,358.2,357.6028,4272878
2026-01-23,360,360,350,351.75,351.1636,2791829
2026-01-27,351.5,353.9,336.25,338.6,338.0355,3398617
2026-01-28,339,342.2,334.25,338.45,337.8858,2459261
2026-01-29,338.45,341.75,330,331.05,330.4981,2198689
2026-01-30,330,344.3,327.85,342.1,341.5297,3524568
2026-02-02,333.6,335.5,327.8,330.9,330.3483,2541479
2026-02-03,339,347.15,336,346.3,345.7227,2677029
2026-02-04,346,349.6,342.4,348.8,348.2185,1308910
2026-02-05,348,348.75,342.15,346.1,345.523,854324
2026-02-06,343,347.8,340.7,346.3,345.7227,987442
2026-02-09,346.3,353.2,344.25,351.15,350.5646,1812312
2026-02-10,351.15,358.25,350.3,354.95,354.3582,2242653
2026-02-11,355,358.9,353.6,357.6,357.0038,3710205
2026-02-12,355.85,358.55,351,356.9,356.305,2369562
2026-02-13,355.9,357,350.1,353.3,352.711,1402451
2026-02-16,351.9,357.4,347.6,356.65,356.0554,1843335
2026-02-17,356.7,358,353.85,355.25,354.6577,1688522
2026-02-18,352.35,357.75,352.35,355.5,354.9073,707387
2026-02-19,355.5,357.5,347,348.3,347.7193,881802
2026-02-20,348,349.4,344.15,345,344.4248,943494
2026-02-23,345,346.9,338.05,339.05,338.4847,836437
2026-02-24,338.2,339.85,334.55,337.45,336.8874,922459
2026-02-25,337.5,341.4,333.15,334.85,334.2918,1065257
2026-02-26,334.5,337,328.7,334.3,333.7427,2779928
2026-02-27,334,335.6,330.6,333.6,333.0439,2499099
2026-03-02,320.05,330.95,319.05,328.65,328.1021,2294908
2026-03-04,325,326.45,319.05,319.6,319.0672,2383939
2026-03-05,320.5,329.55,319,321.7,321.1637,1725643
2026-03-06,322.35,324,317.2,318.45,317.9191,1370659
2026-03-09,313.5,315,309,311.2,310.6812,2091001
2026-03-10,314,323.75,314,321.7,321.1637,1983815
2026-03-11,322.35,322.35,318,319.8,319.2668,2322117
2026-03-12,319,319.6,313.6,318.6,318.0688,1490019
2026-03-13,317,318.4,311.6,313.05,312.5281,1181308
2026-03-16,313.1,314.9,303.4,308.9,308.385,1492228
2026-03-17,310,312.4,307.05,310.9,310.3817,1418222
2026-03-18,311.9,325.15,309.65,324.1,323.5597,2303353
2026-03-19,319,319.55,312.4,313.05,312.5281,743413
2026-03-20,314.1,318.75,309.55,317.1,316.5714,3295475
2026-03-23,312,314.45,309.9,312.15,311.6296,1680349
2026-03-24,316,328,314.05,326.75,326.2053,1850274
2026-03-25,325.2,328,321.1,325.1,324.558,1747543
2026-03-27,320.15,326,315.3,320.25,319.7161,11093034
