date,open,high,low,close,adj_close,volume
2025-03-03,338.75,345.85,331.85,342.85,338.7449,9727866
2025-03-04,338.95,347.9,336.95,345.95,341.8078,5170345
2025-03-05,345,352.65,344.55,351.4,347.1926,6098026
2025-03-06,355,357.45,351.15,354.05,349.8108,4879725
2025-03-07,354,360.5,350.25,351.45,347.242,5520005
2025-03-10,356.5,362.8,351.4,352.45,348.23,11222110
2025-03-11,350.2,354,344.3,352.45,348.23,5141578
2025-03-12,353.55,359.6,351,356.25,351.9845,5285957
2025-03-13,360.5,360.8,350,350.75,346.5504,4898500
2025-03-17,350.8,354.6,349,350.75,346.5504,3997959
2025-03-18,350.75,350.75,350.75,350.75,346.5504,0
2025-03-19,363.9,373.3,363,371.45,367.0025,7875564
2025-03-20,374.8,374.8,367.55,370.35,365.9157,4678329
2025-03-21,370.35,381.9,370.25,379.5,374.9561,7559436
2025-03-24,385,385,379.6,383.3,378.7106,6177301
2025-03-25,385,385.9,375.5,377.1,372.5849,6063608
2025-03-26,377.1,381,374.6,376,371.498,8048272
2025-03-27,374.5,384.8,372.35,383.4,378.8094,6287597
2025-03-28,384.05,386.05,373.3,375.4,370.9052,6458106
2025-04-01,372.45,379.75,370.6,374.75,370.263,3414174
2025-04-02,374.75,379.2,368.3,378.25,373.7211,3283925
2025-04-03,374,387.3,373.55,385.65,381.0325,6580525
2025-04-04,383.8,388.2,367.1,368.95,364.5324,7609077
2025-04-07,337,358.7,335,354.85,350.6013,9906124
2025-04-08,360.25,370.7,356,359.7,355.3932,6317158
2025-04-09,359.7,363,354.15,358.25,353.9606,4343527
2025-04-11,368.1,368.9,362.1,364.45,360.0863,5187303
2025-04-15,375,380.55,372.3,378.5,373.9681,7238758
2025-04-16,378,382.95,377.5,381.25,376.6852,5869686
2025-04-17,381,384.35,378.5,381.7,377.1298,6156250
2025-04-21,383.1,394,382,390.85,386.1702,7589962
2025-04-22,393,395.45,387,388.6,383.9472,6180369
2025-04-23,390.1,395.95,382.2,394.45,389.7271,8443906
2025-04-24,392.5,399.25,391.9,395.85,391.1104,6639147
2025-04-25,394.5,402.5,382.15,387.6,382.9591,14233760
2025-04-28,386.15,400.4,386.15,395.1,390.3694,10237785
2025-04-29,395.1,403.3,392,393.35,388.6403,8781695
2025-04-30,391.8,391.8,382,384.4,379.7974,4942900
2025-05-02,384,390.45,380.65,381.3,376.7345,5482908
2025-05-05,382,389.9,380.15,389.1,384.4412,4274926
2025-05-06,388.05,389.8,373,374.9,370.4112,5610082
2025-05-07,366,380.85,366,377.35,372.8319,6822934
2025-05-08,377.35,383.6,367.3,370.15,365.718,5891937
2025-05-09,358.15,372.05,357.25,371,366.5579,9008734
2025-05-12,382,393,378.5,391.4,386.7136,8931721
2025-05-13,392,395.9,388.05,389.3,384.6388,5941514
2025-05-14,390.5,398.9,390.3,396.95,392.1972,8640596
2025-05-15,403,404,392.65,397.95,393.1852,18848985
2025-05-16,397.95,409.8,397.65,405.8,400.9412,13234846
2025-05-19,407.8,411.95,406.6,408.1,403.2137,6903749
2025-05-20,408.3,408.75,398.3,398.95,394.1732,5873673
2025-05-21,400.8,402.85,396.15,401.85,397.0385,3841567
2025-05-22,399,402.55,389.5,395.6,390.8633,5109983
2025-05-23,396.15,402.8,393.55,402.05,397.2361,5125963
2025-05-26,402.25,406,400.6,402.6,397.7795,5935753
2025-05-27,402.9,404,398.4,402.2,397.3843,4088356
2025-05-28,400.95,404.55,395.5,396.35,391.6044,5224499
2025-05-29,398.7,399.15,395.1,397.3,392.543,3547895
2025-05-30,397,399.9,391.05,392.8,388.0969,6602059
2025-06-02,392.8,398.2,391.1,396.85,392.0984,4988795
2025-06-03,396.85,399.15,389.85,391.5,386.8124,4922600
2025-06-04,391,395,389.05,393.65,388.9367,7238701
2025-06-05,393,397.95,392.3,393.55,388.8379,3947460
2025-06-06,392.1,400.8,392.1,399.55,394.766,6204861
2025-06-09,400.4,407.5,400,406.2,401.3364,5981383
2025-06-10,409,416,406.2,413.2,408.2526,10129259
2025-06-11,415,416.8,409.35,412.05,407.1164,6791313
2025-06-12,412,412.5,400.05,401.65,396.8409,5284359
2025-06-13,395,399.4,393.75,397.2,392.4442,4749159
2025-06-16,397,401.25,391.25,399.4,394.6178,3609820
2025-06-17,399.4,402.2,395,396.05,391.3079,3234777
2025-06-18,396.05,398,390.6,393.4,388.6897,2973122
