date,open,high,low,close,adj_close,volume
2025-03-03,279.45,286.35,279.3,283.55,268.0206,11471554
2025-03-04,279,283.1,276.3,280,264.665,9331785
2025-03-05,281.4,286.95,278.65,285.1,269.4857,10285712
2025-03-06,288.45,292,283.5,285.9,270.2419,9782051
2025-03-07,287.4,287.7,282.9,284.8,269.2021,8097300
2025-03-10,284.45,285.65,277.95,280.9,265.5157,8165123
2025-03-11,277,279.3,273.2,277.75,262.5383,8602609
2025-03-12,277.7,277.7,262.2,268.55,253.8421,18584311
2025-03-13,268.55,271.1,263.35,264,249.5413,8683943
2025-03-17,264,265.2,258.9,259.85,245.6186,12697926
2025-03-18,259.85,259.85,259.85,259.85,245.6186,0
2025-03-19,262,266.5,256.25,265.7,251.1482,14044300
2025-03-20,269.2,273.95,267.5,268,253.3222,17038774
2025-03-21,264,269.55,260.2,264.3,249.8249,22659168
2025-03-24,267.05,271.65,265.4,269.4,254.6456,9269617
2025-03-25,272,274.7,269.35,271,256.158,12563930
2025-03-26,272,272.25,266.75,267.4,252.7551,7308412
2025-03-27,270,273.55,269.6,272.2,257.2922,14783522
2025-03-28,271,271.85,261.6,262.25,247.8872,14283389
2025-04-01,260.35,263,258.5,262.6,248.218,8388635
2025-04-02,262.8,265.55,261.1,263.6,249.1633,7136992
2025-04-03,259.9,260.5,255.3,256.35,242.3103,12262561
2025-04-04,253,253.95,244.85,246.3,232.8107,14639785
2025-04-07,231.05,243.85,228,242.9,229.5969,13011904
2025-04-08,244.75,249.5,243.85,247.25,233.7087,13806651
2025-04-09,240.7,242.3,234,236.65,223.6892,19063559
2025-04-11,245,245,238.35,239.75,226.6194,11205821
2025-04-15,245.05,245.05,241.35,244,230.6367,10694621
2025-04-16,244,248.45,241.2,247.65,234.0868,16203319
2025-04-17,235,237.8,232.15,236.9,223.9255,54875421
2025-04-21,237.4,240.8,237.4,238.45,225.3906,16298364
2025-04-22,238.45,239,233.5,234.15,221.3261,18367713
2025-04-23,237.2,245.35,236.1,243.6,230.2586,31898042
2025-04-24,244.8,245.15,241.5,242.75,229.4552,23000820
2025-04-25,243.95,246.15,238.05,240.9,227.7065,16620430
2025-04-28,240.5,241.95,238.75,240.5,227.3284,14218414
2025-04-29,241.6,243.6,239.85,241.4,228.1791,16647246
2025-04-30,241.55,243.4,239.2,241.5,228.2736,14206640
2025-05-02,242.04,245.8,240.75,241.68,228.4437,10822257
2025-05-05,244,246.87,242.7,243.57,230.2302,12170446
2025-05-06,244.5,245.9,240.61,241.19,227.9806,8869045
2025-05-07,236.01,244.45,236.01,244.04,230.6745,9130056
2025-05-08,243.11,245.83,239.31,241.57,228.3398,11434833
2025-05-09,236.6,242.95,236.5,242.01,228.7557,10582438
2025-05-12,245.09,257.94,244.88,257.28,243.1894,19791711
2025-05-13,256.95,256.95,250.62,251.57,237.7921,11714159
2025-05-14,251.57,253.69,250.75,252.94,239.0871,8839105
2025-05-15,253.2,257.1,250.62,256.57,242.5182,12083645
2025-05-16,257,257,253.53,254.31,240.382,6640387
2025-05-19,254.31,254.74,251.28,251.75,237.9622,6788784
2025-05-20,253,254.6,249.31,249.71,236.034,9366429
2025-05-21,249.71,252.11,248.1,250.92,237.1777,5313593
2025-05-22,249,249.89,245,245.94,232.4704,11469037
2025-05-23,246.1,250.49,245.6,247.36,233.8127,7437642
2025-05-26,248.49,250.85,248.2,250.24,236.5349,3690751
2025-05-27,250.99,250.99,247.99,248.25,234.6539,6861143
2025-05-28,249.59,250.14,246.96,247.43,233.8788,6205160
2025-05-29,249.65,251.74,248.1,250.14,236.4404,11785042
2025-05-30,250,251.11,248.52,249.67,235.9961,13858429
2025-06-02,247.6,248.42,246.2,247.68,234.1151,5846259
2025-06-03,248,249.5,245.73,246.22,232.7351,8573438
